X,Y,R,G,B,A
0,0,105,86,61,255
0,1,106,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,106,88,64,255
0,5,106,90,66,255
0,6,105,88,64,255
0,7,106,90,66,255
0,8,105,88,64,255
0,9,106,90,66,255
0,10,108,90,66,255
0,11,108,91,69,255
0,12,106,90,66,255
0,13,108,91,69,255
0,14,108,91,69,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,109,95,73,255
0,18,110,101,81,255
0,19,110,101,81,255
0,20,102,142,115,255
0,21,96,148,121,255
0,22,95,156,126,255
0,23,96,156,122,255
0,24,99,154,124,255
0,25,106,161,133,255
0,26,90,152,114,255
0,27,79,132,101,255
0,28,22,59,38,255
0,29,22,59,38,255
0,30,28,83,59,255
0,31,73,134,106,255
0,32,102,152,124,255
0,33,83,134,105,255
0,34,83,134,105,255
0,35,59,99,66,255
0,36,77,112,96,255
0,37,96,121,113,255
0,38,90,109,93,255
0,39,86,99,86,255
0,40,22,71,77,255
0,41,22,71,77,255
0,42,28,77,79,255
0,43,28,53,46,255
0,44,22,64,64,255
0,45,34,69,66,255
0,46,90,114,118,255
0,47,90,124,124,255
0,48,90,129,133,255
0,49,79,114,110,255
0,50,38,83,79,255
0,51,50,90,85,255
0,52,73,91,98,255
0,53,73,91,98,255
0,54,101,118,127,255
0,55,113,144,160,255
0,56,113,138,150,255
0,57,118,142,152,255
0,58,101,134,151,255
0,59,83,108,121,255
0,60,118,132,141,255
0,61,81,102,109,255
0,62,75,104,110,255
0,63,98,115,121,255
0,64,13,50,64,255
0,65,22,90,113,255
0,66,13,50,59,255
0,67,13,34,34,255
0,68,13,90,110,255
0,69,122,160,159,255
0,70,119,148,162,255
0,71,114,140,157,255
0,72,106,128,141,255
0,73,112,141,155,255
0,74,115,140,160,255
0,75,157,180,192,255
0,76,189,207,221,255
0,77,191,209,222,255
0,78,190,209,222,255
0,79,190,208,220,255
0,80,188,205,218,255
0,81,189,207,220,255
0,82,191,209,221,255
0,83,190,209,222,255
0,84,190,208,222,255
0,85,191,209,222,255
0,86,192,209,222,255
0,87,193,209,222,255
0,88,192,209,222,255
0,89,191,209,222,255
0,90,193,209,222,255
0,91,193,209,222,255
0,92,193,210,223,255
0,93,193,210,223,255
0,94,190,208,221,255
0,95,190,208,220,255
0,96,199,215,226,255
0,97,211,224,233,255
0,98,214,226,235,255
0,99,214,226,235,255
0,100,213,226,235,255
0,101,214,226,235,255
0,102,214,226,235,255
0,103,214,226,235,255
0,104,214,226,235,255
0,105,211,224,234,255
0,106,199,215,227,255
0,107,180,199,215,255
0,108,163,182,197,255
0,109,155,171,185,255
0,110,155,171,185,255
0,111,155,170,182,255
0,112,153,170,182,255
0,113,155,168,181,255
0,114,152,167,180,255
0,115,152,167,180,255
0,116,156,169,182,255
0,117,154,168,181,255
0,118,155,170,182,255
0,119,156,172,185,255
0,120,162,189,200,255
0,121,162,189,200,255
0,122,161,184,196,255
0,123,155,169,182,255
0,124,152,165,178,255
0,125,152,165,178,255
0,126,152,166,179,255
0,127,155,167,180,255
0,128,155,167,180,255
0,129,152,167,180,255
0,130,153,169,181,255
0,131,155,168,182,255
0,132,155,168,181,255
0,133,152,166,180,255
0,134,153,167,180,255
0,135,153,166,179,255
0,136,157,167,180,255
0,137,154,167,180,255
0,138,154,167,180,255
0,139,156,168,180,255
0,140,159,170,182,255
0,141,159,170,182,255
0,142,159,169,180,255
0,143,157,168,181,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,106,88,64,255
1,5,106,90,66,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,105,88,64,255
1,9,105,88,64,255
