X,Y,R,G,B,A
17,112,160,170,180,255
17,113,158,171,182,255
17,114,158,171,182,255
17,115,156,171,184,255
17,116,165,197,207,255
17,117,167,202,211,255
17,118,159,178,192,255
17,119,159,178,192,255
17,120,155,171,184,255
17,121,155,170,182,255
17,122,155,169,182,255
17,123,155,169,182,255
17,124,155,169,182,255
17,125,155,169,182,255
17,126,156,168,182,255
17,127,156,168,182,255
17,128,156,168,181,255
17,129,154,167,180,255
17,130,155,168,180,255
17,131,155,170,182,255
17,132,155,170,182,255
17,133,152,167,180,255
17,134,152,167,180,255
17,135,151,167,178,255
17,136,152,167,178,255
17,137,156,167,178,255
17,138,156,167,178,255
17,139,158,169,181,255
17,140,158,169,181,255
17,141,160,169,181,255
17,142,160,169,181,255
17,143,160,169,181,255
18,0,104,86,61,255
18,1,105,86,61,255
18,2,105,86,61,255
18,3,105,86,61,255
18,4,105,86,61,255
18,5,105,86,61,255
18,6,106,88,64,255
18,7,105,88,61,255
18,8,106,88,64,255
18,9,106,88,64,255
18,10,106,88,64,255
18,11,106,90,66,255
18,12,106,90,66,255
18,13,108,90,66,255
18,14,108,90,66,255
18,15,109,91,69,255
18,16,109,93,71,255
18,17,109,93,71,255
18,18,109,93,69,255
18,19,110,95,73,255
18,20,109,95,71,255
18,21,112,96,73,255
18,22,112,96,73,255
18,23,112,98,75,255
18,24,113,99,75,255
18,25,113,99,75,255
18,26,114,101,77,255
18,27,114,101,77,255
18,28,117,102,81,255
18,29,117,104,83,255
18,30,117,104,83,255
18,31,119,105,86,255
18,32,119,106,86,255
18,33,119,106,85,255
18,34,120,108,88,255
18,35,122,119,115,255
18,36,145,161,172,255
18,37,145,161,172,255
18,38,147,161,171,255
18,39,146,160,169,255
18,40,142,158,168,255
18,41,139,157,167,255
18,42,134,161,165,255
18,43,128,164,167,255
18,44,125,163,159,255
18,45,102,144,129,255
18,46,79,129,105,255
18,47,53,115,99,255
18,48,91,131,113,255
18,49,105,133,122,255
18,50,90,135,106,255
18,51,83,125,105,255
18,52,77,130,108,255
18,53,81,110,98,255
18,54,85,108,88,255
18,55,61,102,69,255
18,56,69,104,90,255
18,57,64,114,108,255
18,58,83,121,115,255
18,59,86,124,119,255
18,60,83,110,109,255
18,61,83,113,120,255
18,62,71,110,113,255
18,63,13,46,46,255
18,64,64,91,85,255
18,65,81,83,71,255
18,66,22,50,53,255
18,67,138,160,159,255
18,68,125,175,163,255
18,69,113,177,163,255
18,70,120,152,161,255
18,71,110,132,151,255
18,72,99,117,132,255
18,73,98,120,136,255
18,74,115,145,161,255
18,75,181,200,212,255
18,76,194,211,223,255
18,77,194,211,224,255
18,78,194,212,224,255
18,79,194,212,224,255
18,80,196,213,225,255
18,81,197,213,225,255
18,82,196,213,224,255
18,83,196,213,224,255
18,84,196,213,224,255
18,85,196,212,224,255
18,86,195,212,224,255
18,87,195,211,224,255
18,88,194,211,224,255
18,89,193,211,224,255
18,90,194,211,223,255
18,91,194,212,224,255
18,92,194,211,223,255
18,93,196,213,224,255
18,94,205,220,230,255
18,95,206,221,231,255
18,96,213,226,235,255
18,97,214,227,236,255
18,98,214,227,236,255
18,99,214,227,235,255
18,100,213,226,235,255
18,101,211,226,235,255
18,102,211,226,235,255
18,103,204,221,231,255
18,104,190,209,222,255
18,105,170,190,205,255
18,106,159,174,186,255
18,107,159,174,186,255
18,108,160,171,182,255
18,109,160,171,182,255
18,110,160,170,182,255
18,111,158,170,181,255
18,112,158,170,181,255
18,113,158,171,182,255
18,114,158,171,182,255
18,115,159,174,186,255
18,116,160,202,211,255
18,117,164,197,208,255
18,118,159,178,192,255
18,119,159,178,192,255
18,120,156,171,184,255
18,121,155,169,182,255
18,122,155,169,182,255
18,123,155,169,182,255
18,124,157,170,184,255
18,125,155,170,183,255
18,126,156,168,182,255
18,127,156,168,182,255
18,128,155,169,181,255
18,129,155,168,180,255
18,130,155,168,180,255
18,131,153,168,180,255
18,132,153,168,180,255
18,133,152,167,180,255
18,134,152,167,178,255
18,135,152,167,178,255
18,136,156,167,178,255
18,137,159,169,180,255
18,138,158,169,181,255
18,139,158,169,181,255
18,140,159,169,181,255
18,141,160,169,181,255
18,142,160,169,181,255
18,143,155,167,181,255
19,0,104,86,61,255
19,1,105,86,61,255
19,2,105,86,61,255
19,3,105,86,61,255
19,4,105,86,61,255
19,5,105,86,61,255
19,6,106,88,64,255
19,7,106,88,64,255
19,8,106,88,64,255
19,9,106,88,64,255
19,10,106,90,64,255
19,11,106,90,64,255
19,12,106,90,66,255
19,13,108,91,66,255
19,14,108,91,66,255
19,15,109,91,69,255
19,16,109,93,69,255
19,17,109,93,69,255
19,18,110,93,71,255
19,19,110,95,73,255
19,20,110,95,73,255
19,21,112,96,73,255
19,22,113,98,75,255
19,23,112,98,75,255
19,24,112,98,75,255
19,25,113,98,75,255
19,26,114,101,77,255
19,27,114,101,77,255
19,28,117,102,81,255
19,29,117,102,81,255
19,30,118,104,83,255
19,31,120,108,88,255
19,32,119,106,86,255
19,33,119,106,85,255
19,34,121,109,90,255
19,35,121,118,114,255
19,36,121,118,114,255
19,37,142,157,168,255
19,38,144,161,171,255
19,39,146,160,169,255
19,40,142,158,168,255
19,41,140,160,168,255
19,42,137,162,164,255
19,43,129,160,160,255
19,44,124,164,154,255
19,45,105,160,140,255
19,46,79,129,105,255
19,47,53,115,99,255
19,48,91,131,113,255
19,49,91,131,113,255
19,50,69,131,114,255
19,51,61,121,105,255
19,52,73,125,105,255
19,53,69,114,105,255
19,54,50,106,98,255
19,55,34,95,85,255
19,56,50,88,75,255
19,57,69,109,101,255
19,58,81,121,113,255
19,59,86,124,119,255
19,60,83,110,109,255
19,61,83,113,120,255
19,62,71,110,113,255
19,63,13,46,46,255
19,64,64,91,85,255
19,65,13,56,53,255
19,66,13,109,114,255
19,67,125,173,159,255
19,68,122,181,166,255
19,69,121,179,165,255
19,70,115,152,163,255
19,71,113,135,152,255
19,72,96,117,131,255
19,73,93,120,134,255
19,74,120,151,163,255
19,75,175,196,210,255
19,76,192,210,223,255
19,77,194,212,224,255
19,78,196,213,225,255
19,79,194,212,224,255
19,80,196,213,225,255
19,81,197,213,225,255
19,82,196,213,224,255
19,83,196,213,224,255
19,84,196,213,224,255
19,85,196,213,225,255
19,86,195,212,224,255
19,87,196,212,224,255
19,88,194,213,225,255
19,89,194,212,224,255
19,90,194,211,223,255
19,91,195,212,224,255
19,92,195,212,224,255
19,93,197,214,226,255
19,94,206,221,231,255
19,95,206,221,231,255
19,96,213,226,235,255
19,97,214,227,236,255
19,98,214,226,235,255
19,99,213,226,235,255
19,100,211,226,235,255
19,101,211,226,235,255
19,102,211,225,234,255
19,103,204,221,231,255
19,104,190,209,222,255
19,105,169,187,200,255
19,106,161,173,185,255
19,107,160,172,183,255
19,108,160,172,183,255
19,109,160,170,182,255
19,110,160,170,182,255
19,111,158,170,181,255
19,112,158,170,181,255
19,113,159,172,184,255
19,114,159,174,186,255
19,115,159,174,186,255
19,116,160,202,211,255
19,117,165,192,204,255
19,118,158,175,189,255
19,119,156,171,184,255
19,120,156,171,184,255
19,121,156,169,182,255
19,122,157,170,183,255
19,123,157,170,184,255
19,124,157,170,184,255
19,125,157,171,183,255
19,126,157,169,182,255
19,127,157,169,182,255
19,128,155,169,181,255
19,129,155,168,180,255
19,130,155,168,180,255
19,131,153,168,180,255
19,132,151,166,179,255
19,133,151,166,179,255
19,134,152,167,178,255
19,135,152,167,178,255
19,136,159,169,180,255
19,137,159,169,180,255
19,138,158,169,181,255
19,139,159,169,181,255
19,140,160,169,181,255
19,141,158,167,180,255
19,142,158,167,180,255
19,143,155,167,181,255
20,0,104,85,59,255
20,1,105,86,61,255
20,2,105,86,61,255
20,3,105,86,61,255
20,4,105,86,61,255
20,5,105,86,61,255
20,6,106,88,64,255
20,7,106,88,64,255
20,8,106,88,64,255
20,9,106,88,64,255
20,10,106,90,64,255
20,11,106,90,64,255
20,12,108,90,66,255
20,13,109,91,69,255
20,14,108,91,66,255
20,15,109,91,69,255
20,16,109,93,69,255
20,17,109,93,69,255
20,18,110,93,71,255
20,19,110,95,71,255
20,20,110,95,71,255
20,21,112,96,73,255
20,22,113,98,75,255
20,23,113,98,75,255
20,24,113,98,75,255
20,25,114,98,75,255
20,26,114,101,77,255
20,27,114,101,77,255
20,28,117,104,81,255
20,29,117,104,81,255
20,30,118,105,83,255
20,31,120,108,88,255
20,32,120,108,90,255
20,33,119,106,86,255
20,34,121,110,104,255
20,35,126,133,148,255
20,36,126,133,148,255
20,37,142,157,168,255
20,38,144,161,171,255
20,39,146,160,170,255
20,40,144,161,172,255
20,41,146,162,171,255
20,42,133,162,164,255
20,43,126,162,163,255
20,44,124,164,154,255
20,45,105,160,140,255
20,46,79,121,110,255
20,47,75,135,115,255
20,48,86,132,124,255
20,49,86,132,124,255
20,50,98,143,124,255
20,51,99,126,118,255
20,52,86,127,114,255
20,53,90,128,121,255
20,54,98,127,114,255
20,55,34,95,85,255
20,56,50,88,75,255
20,57,69,109,101,255
20,58,81,121,113,255
20,59,91,130,121,255
20,60,59,114,109,255
20,61,81,115,117,255
20,62,73,109,104,255
20,63,28,81,90,255
20,64,28,69,66,255
20,65,42,81,71,255
20,66,99,161,145,255
20,67,112,178,160,255
20,68,120,184,167,255
20,69,117,183,165,255
20,70,119,153,164,255
20,71,113,132,147,255
20,72,95,120,130,255
20,73,96,125,137,255
20,74,121,150,166,255
20,75,175,198,211,255
20,76,193,211,224,255
20,77,196,213,225,255
20,78,197,213,226,255
20,79,197,213,225,255
20,80,197,213,225,255
20,81,197,213,224,255
20,82,197,213,225,255
20,83,197,213,225,255
20,84,196,213,225,255
20,85,196,213,225,255
20,86,195,212,224,255
20,87,196,212,224,255
20,88,194,213,225,255
20,89,194,212,224,255
20,90,194,211,223,255
20,91,196,212,224,255
20,92,196,213,224,255
20,93,200,216,227,255
20,94,209,222,232,255
20,95,209,222,232,255
20,96,214,226,235,255
20,97,214,227,236,255
20,98,214,226,235,255
20,99,213,226,235,255
20,100,212,226,235,255
20,101,212,226,235,255
20,102,211,226,235,255
20,103,203,220,230,255
20,104,187,207,220,255
20,105,169,187,200,255
20,106,161,173,185,255
20,107,159,171,183,255
20,108,159,171,183,255
20,109,160,171,184,255
20,110,160,171,182,255
20,111,158,170,182,255
20,112,158,170,181,255
20,113,159,172,184,255
20,114,160,177,189,255
20,115,160,177,189,255
20,116,170,204,211,255
20,117,165,192,204,255
20,118,160,175,187,255
20,119,156,170,183,255
20,120,156,170,183,255
20,121,156,169,182,255
20,122,157,170,183,255
20,123,158,172,184,255
20,124,158,172,184,255
20,125,157,171,183,255
20,126,157,169,182,255
20,127,157,169,181,255
20,128,155,169,180,255
20,129,155,168,180,255
20,130,154,167,180,255
20,131,153,167,180,255
20,132,151,166,179,255
20,133,151,166,179,255
20,134,155,168,178,255
20,135,155,168,178,255
20,136,159,169,180,255
20,137,160,169,180,255
20,138,159,169,181,255
20,139,159,169,181,255
20,140,158,167,180,255
20,141,158,167,180,255
20,142,158,167,180,255
20,143,157,168,181,255
21,0,104,85,59,255
21,1,104,85,59,255
21,2,105,86,61,255
21,3,105,86,61,255
21,4,105,86,61,255
21,5,105,86,61,255
21,6,106,88,64,255
21,7,106,88,64,255
21,8,106,88,64,255
21,9,106,88,64,255
21,10,106,90,66,255
21,11,106,90,66,255
21,12,108,90,66,255
21,13,109,91,69,255
21,14,109,91,69,255
21,15,109,93,69,255
21,16,109,91,69,255
21,17,109,93,69,255
21,18,110,93,71,255
21,19,110,95,71,255
21,20,110,95,71,255
21,21,109,95,71,255
21,22,113,98,75,255
21,23,112,98,75,255
21,24,113,98,75,255
21,25,114,98,75,255
21,26,115,101,77,255
21,27,114,102,79,255
21,28,117,102,79,255
21,29,117,104,81,255
21,30,118,105,83,255
21,31,120,108,88,255
21,32,120,109,90,255
21,33,120,108,86,255
21,34,121,117,115,255
21,35,126,133,148,255
21,36,126,133,148,255
21,37,143,157,168,255
21,38,143,160,165,255
21,39,142,160,170,255
21,40,145,164,173,255
21,41,144,162,170,255
21,42,133,162,164,255
21,43,126,162,163,255
21,44,109,167,155,255
21,45,108,168,148,255
21,46,98,148,133,255
21,47,79,145,137,255
21,48,114,152,145,255
21,49,114,152,145,255
21,50,85,136,112,255
21,51,105,131,114,255
21,52,86,127,114,255
21,53,90,128,121,255
21,54,98,127,114,255
21,55,91,112,93,255
21,56,50,86,81,255
21,57,79,113,110,255
21,58,90,117,117,255
21,59,86,121,114,255
21,60,64,118,117,255
21,61,77,125,125,255
21,62,38,119,125,255
21,63,73,110,108,255
21,64,38,81,86,255
21,65,38,79,73,255
21,66,110,150,139,255
21,67,120,179,164,255
21,68,121,185,167,255
21,69,120,182,167,255
21,70,120,148,163,255
21,71,106,128,143,255
21,72,96,120,129,255
21,73,98,132,148,255
21,74,127,155,171,255
21,75,178,202,216,255
21,76,194,212,225,255
21,77,195,213,225,255
21,78,197,213,226,255
21,79,199,214,226,255
21,80,197,213,225,255
21,81,198,214,226,255
21,82,197,214,226,255
21,83,197,213,225,255
21,84,196,213,226,255
21,85,197,213,226,255
21,86,196,213,225,255
21,87,196,213,225,255
21,88,195,212,224,255
21,89,194,212,224,255
21,90,194,211,223,255
21,91,196,212,224,255
21,92,197,213,224,255
21,93,200,217,227,255
21,94,211,224,233,255
21,95,211,224,233,255
21,96,215,227,235,255
21,97,214,227,235,255
21,98,213,226,235,255
21,99,212,226,235,255
21,100,212,226,235,255
21,101,212,226,235,255
21,102,212,226,235,255
21,103,202,219,230,255
21,104,184,204,218,255
21,105,166,184,197,255
21,106,160,173,185,255
21,107,159,171,183,255
21,108,159,171,183,255
21,109,160,172,184,255
21,110,160,171,183,255
21,111,159,170,182,255
21,112,159,171,182,255
21,113,159,172,184,255
21,114,160,177,189,255
21,115,163,178,190,255
21,116,172,200,208,255
21,117,165,186,198,255
21,118,160,175,187,255
21,119,156,170,183,255
21,120,158,170,183,255
21,121,158,170,182,255
21,122,158,170,183,255
21,123,158,172,184,255
21,124,156,172,184,255
21,125,158,170,182,255
21,126,157,169,181,255
21,127,155,169,180,255
21,128,155,168,180,255
21,129,154,167,180,255
21,130,154,167,180,255
21,131,153,167,180,255
21,132,153,167,179,255
21,133,153,167,179,255
21,134,155,168,178,255
21,135,157,169,180,255
21,136,160,169,180,255
21,137,160,169,180,255
21,138,158,168,180,255
21,139,158,168,180,255
21,140,158,167,180,255
21,141,157,167,180,255
21,142,157,168,181,255
21,143,157,168,181,255
22,0,105,86,61,255
22,1,104,85,59,255
22,2,105,86,61,255
22,3,105,86,61,255
22,4,105,86,61,255
22,5,105,86,61,255
22,6,105,86,61,255
22,7,106,88,64,255
22,8,106,88,64,255
22,9,106,88,64,255
22,10,106,90,64,255
22,11,106,90,66,255
22,12,108,90,66,255
22,13,108,90,66,255
22,14,109,91,69,255
22,15,109,93,69,255
22,16,109,93,69,255
22,17,109,93,69,255
22,18,110,93,71,255
22,19,110,95,71,255
22,20,110,95,71,255
22,21,110,96,73,255
22,22,112,96,73,255
22,23,112,98,75,255
22,24,112,98,75,255
22,25,115,99,77,255
22,26,114,101,77,255
22,27,114,101,77,255
22,28,117,102,79,255
22,29,117,102,79,255
22,30,117,104,83,255
22,31,120,108,90,255
22,32,120,109,90,255
22,33,120,108,86,255
22,34,121,117,115,255
22,35,143,160,173,255
22,36,143,160,173,255
22,37,145,163,173,255
22,38,136,167,161,255
22,39,144,163,170,255
22,40,145,164,173,255
22,41,144,162,170,255
22,42,140,162,165,255
22,43,130,163,168,255
22,44,127,162,160,255
22,45,108,165,148,255
22,46,119,169,139,255
22,47,128,143,119,255
22,48,128,143,119,255
22,49,114,152,145,255
22,50,85,136,112,255
22,51,105,131,114,255
22,52,105,130,118,255
22,53,110,124,118,255
22,54,99,117,101,255
22,55,69,98,66,255
22,56,69,93,79,255
22,57,101,121,113,255
22,58,101,122,121,255
22,59,73,126,130,255
22,60,110,126,127,255
22,61,113,143,141,255
22,62,109,156,152,255
22,63,88,113,113,255
22,64,69,96,98,255
22,65,56,90,93,255
22,66,113,138,139,255
22,67,124,183,167,255
22,68,121,185,168,255
22,69,120,180,169,255
22,70,117,149,164,255
22,71,112,131,148,255
22,72,95,119,134,255
22,73,110,138,154,255
22,74,132,161,177,255
22,75,188,208,220,255
22,76,197,214,226,255
22,77,196,213,226,255
22,78,198,214,226,255
22,79,199,214,226,255
22,80,199,214,226,255
22,81,199,214,226,255
22,82,199,214,226,255
22,83,197,214,226,255
22,84,197,214,226,255
22,85,197,214,226,255
22,86,197,214,226,255
22,87,196,213,224,255
22,88,196,213,224,255
22,89,194,212,224,255
22,90,194,211,223,255
22,91,195,212,223,255
22,92,197,213,224,255
22,93,200,217,227,255
22,94,211,224,233,255
22,95,215,227,235,255
22,96,215,227,235,255
22,97,214,227,235,255
22,98,212,226,236,255
22,99,211,227,236,255
22,100,213,227,236,255
22,101,213,227,235,255
22,102,212,226,235,255
22,103,202,219,230,255
22,104,180,202,216,255
22,105,166,182,196,255
22,106,160,173,185,255
22,107,161,172,184,255
22,108,161,172,184,255
22,109,160,172,184,255
22,110,160,171,183,255
22,111,160,171,183,255
22,112,159,171,184,255
22,113,159,172,184,255
22,114,163,178,190,255
22,115,163,178,190,255
22,116,171,196,206,255
22,117,166,180,193,255
22,118,159,173,185,255
22,119,158,170,183,255
22,120,158,170,183,255
22,121,160,170,182,255
22,122,158,171,184,255
22,123,156,172,184,255
22,124,156,172,184,255
22,125,158,170,182,255
22,126,156,170,182,255
22,127,155,168,180,255
22,128,155,168,180,255
22,129,154,167,180,255
22,130,153,167,180,255
22,131,153,167,180,255
22,132,153,167,179,255
22,133,158,168,179,255
22,134,157,169,180,255
22,135,157,169,180,255
22,136,159,167,180,255
22,137,158,168,180,255
22,138,158,168,180,255
22,139,158,168,180,255
22,140,157,167,180,255
22,141,157,167,180,255
22,142,157,168,181,255
22,143,156,168,181,255
23,0,105,86,61,255
23,1,105,86,61,255
23,2,104,86,61,255
23,3,105,86,61,255
23,4,105,86,61,255
23,5,105,86,61,255
23,6,105,86,61,255
23,7,106,88,64,255
23,8,106,88,64,255
23,9,106,88,64,255
23,10,106,90,64,255
23,11,106,90,64,255
23,12,108,90,66,255
23,13,108,90,66,255
23,14,109,91,69,255
23,15,109,93,71,255
23,16,109,93,71,255
23,17,109,93,69,255
23,18,110,95,71,255
23,19,110,95,71,255
23,20,110,95,71,255
23,21,110,96,73,255
23,22,112,96,73,255
23,23,112,96,73,255
23,24,112,98,75,255
23,25,113,99,75,255
23,26,114,101,77,255
23,27,114,101,77,255
23,28,114,101,77,255
23,29,117,104,81,255
23,30,117,105,85,255
23,31,120,108,90,255
23,32,120,109,90,255
23,33,120,108,88,255
23,34,122,119,118,255
23,35,122,119,118,255
23,36,148,164,176,255
23,37,147,167,171,255
23,38,136,167,161,255
23,39,144,163,170,255
23,40,142,168,170,255
23,41,146,163,169,255
23,42,139,163,167,255
23,43,132,163,166,255
23,44,131,155,157,255
23,45,121,149,139,255
23,46,115,158,124,255
23,47,128,143,119,255
23,48,128,143,119,255
23,49,106,141,126,255
23,50,79,121,99,255
23,51,85,128,99,255
23,52,96,129,117,255
23,53,93,113,102,255
23,54,75,99,83,255
23,55,34,85,53,255
23,56,50,88,61,255
23,57,85,110,96,255
23,58,91,125,118,255
23,59,122,150,147,255
23,60,113,140,140,255
23,61,113,143,141,255
23,62,109,156,152,255
23,63,88,113,113,255
23,64,69,96,98,255
23,65,56,90,93,255
23,66,113,138,139,255
23,67,124,183,167,255
23,68,121,185,168,255
23,69,120,180,169,255
23,70,117,149,164,255
23,71,112,131,148,255
23,72,95,119,134,255
23,73,110,138,154,255
23,74,132,161,177,255
23,75,188,208,220,255
23,76,197,214,226,255
23,77,196,213,226,255
23,78,198,214,226,255
23,79,199,214,226,255
23,80,199,214,226,255
23,81,199,214,226,255
23,82,199,214,226,255
23,83,199,215,226,255
23,84,197,214,226,255
23,85,197,214,226,255
23,86,197,214,225,255
23,87,196,213,224,255
23,88,194,212,224,255
23,89,196,213,225,255
23,90,196,212,224,255
23,91,196,212,224,255
23,92,196,213,224,255
23,93,202,218,228,255
23,94,212,224,233,255
23,95,215,227,235,255
23,96,215,227,235,255
23,97,213,227,236,255
23,98,213,227,236,255
23,99,213,227,236,255
23,100,214,227,236,255
23,101,214,228,236,255
23,102,213,226,235,255
23,103,201,219,229,255
23,104,180,202,216,255
23,105,166,182,196,255
23,106,162,173,185,255
23,107,163,173,184,255
23,108,161,171,184,255
23,109,161,171,184,255
23,110,160,170,183,255
23,111,160,171,183,255
23,112,159,171,184,255
23,113,159,173,186,255
23,114,164,183,195,255
23,115,171,196,206,255
23,116,171,196,206,255
23,117,166,180,193,255
23,118,157,172,185,255
23,119,158,170,183,255
23,120,160,170,182,255
23,121,160,170,182,255
23,122,158,171,184,255
23,123,156,170,182,255
23,124,155,169,180,255
23,125,155,169,180,255
23,126,156,170,182,255
23,127,156,169,180,255
23,128,156,169,180,255
23,129,155,167,180,255
23,130,153,167,180,255
23,131,155,167,180,255
23,132,158,168,179,255
23,133,158,168,179,255
23,134,157,169,179,255
23,135,159,167,180,255
23,136,159,167,180,255
23,137,158,168,180,255
23,138,157,167,180,255
23,139,157,167,180,255
23,140,157,167,180,255
23,141,155,167,179,255
23,142,156,168,181,255
23,143,156,168,181,255
24,0,104,85,59,255
24,1,104,85,59,255
24,2,105,86,61,255
24,3,104,86,61,255
24,4,104,86,61,255
24,5,105,86,61,255
24,6,105,86,61,255
24,7,106,88,61,255
24,8,106,88,64,255
24,9,106,88,64,255
24,10,106,88,64,255
24,11,108,90,66,255
24,12,108,90,66,255
24,13,108,90,66,255
24,14,108,91,69,255
24,15,109,91,69,255
24,16,109,93,71,255
24,17,110,93,71,255
24,18,112,95,71,255
24,19,112,95,71,255
24,20,110,95,71,255
24,21,112,96,73,255
24,22,113,98,75,255
24,23,113,98,75,255
24,24,112,98,75,255
24,25,113,99,75,255
24,26,114,99,77,255
24,27,115,102,79,255
24,28,115,102,79,255
24,29,117,102,81,255
24,30,117,105,85,255
24,31,120,108,90,255
24,32,120,106,86,255
24,33,120,109,88,255
24,34,124,119,118,255
24,35,124,119,118,255
24,36,148,164,176,255
24,37,147,167,171,255
24,38,137,175,160,255
24,39,140,164,165,255
24,40,132,162,160,255
24,41,151,163,160,255
24,42,142,158,162,255
24,43,130,157,158,255
24,44,131,155,157,255
24,45,121,149,139,255
24,46,115,158,124,255
24,47,28,101,86,255
24,48,28,101,86,255
24,49,56,109,99,255
24,50,66,114,104,255
24,51,61,129,115,255
24,52,96,137,108,255
24,53,61,108,85,255
24,54,50,96,81,255
24,55,46,90,59,255
24,56,38,83,56,255
24,57,85,110,96,255
24,58,91,125,118,255
24,59,122,150,147,255
24,60,113,140,140,255
24,61,118,160,155,255
24,62,120,170,161,255
24,63,104,139,136,255
24,64,61,110,112,255
24,65,85,109,105,255
24,66,118,161,153,255
24,67,122,184,167,255
24,68,122,182,169,255
24,69,122,179,170,255
24,70,119,152,165,255
24,71,118,138,155,255
24,72,99,121,136,255
24,73,110,132,148,255
24,74,139,161,178,255
24,75,192,210,222,255
24,76,199,215,227,255
24,77,198,214,226,255
24,78,198,214,226,255
24,79,198,214,226,255
24,80,199,214,226,255
24,81,200,215,226,255
24,82,200,215,227,255
24,83,199,215,226,255
24,84,197,214,226,255
24,85,197,214,226,255
24,86,197,214,225,255
24,87,197,213,225,255
24,88,196,213,225,255
24,89,197,213,225,255
24,90,197,213,224,255
24,91,196,213,224,255
24,92,195,212,224,255
24,93,203,218,229,255
24,94,212,225,234,255
24,95,215,227,236,255
24,96,215,227,236,255
24,97,213,227,236,255
24,98,213,227,236,255
24,99,213,227,236,255
24,100,215,228,236,255
24,101,215,228,236,255
24,102,213,226,234,255
24,103,200,217,228,255
24,104,180,200,214,255
24,105,165,182,195,255
24,106,162,173,185,255
24,107,163,173,184,255
24,108,160,171,184,255
24,109,160,171,184,255
24,110,161,171,182,255
24,111,160,172,184,255
24,112,159,172,185,255
24,113,159,173,186,255
24,114,167,189,201,255
24,115,170,196,208,255
24,116,170,196,208,255
24,117,161,180,193,255
24,118,157,172,185,255
24,119,158,170,183,255
24,120,158,170,182,255
24,121,158,170,182,255
24,122,159,171,183,255
24,123,156,170,182,255
24,124,156,170,181,255
24,125,156,170,181,255
24,126,156,170,182,255
24,127,156,169,180,255
24,128,158,169,181,255
24,129,159,167,180,255
24,130,155,167,180,255
24,131,155,167,180,255
24,132,155,169,179,255
24,133,157,169,179,255
24,134,157,169,179,255
24,135,159,167,180,255
24,136,159,167,179,255
24,137,157,167,180,255
24,138,157,167,180,255
24,139,155,167,179,255
24,140,155,167,179,255
24,141,156,168,181,255
24,142,153,167,180,255
24,143,153,167,180,255
25,0,104,85,59,255
25,1,104,85,59,255
25,2,104,85,59,255
25,3,105,86,61,255
25,4,104,86,61,255
25,5,105,88,64,255
25,6,105,88,64,255
25,7,106,88,61,255
25,8,106,88,61,255
25,9,106,90,66,255
25,10,106,88,64,255
25,11,108,90,66,255
25,12,108,90,66,255
25,13,108,90,66,255
25,14,108,91,69,255
25,15,108,91,69,255
25,16,109,91,69,255
25,17,109,93,69,255
25,18,112,95,71,255
25,19,112,95,71,255
25,20,112,96,73,255
25,21,110,96,73,255
25,22,113,98,73,255
25,23,113,98,75,255
25,24,114,99,75,255
25,25,114,99,77,255
25,26,115,101,79,255
25,27,115,102,79,255
25,28,115,102,79,255
25,29,117,102,81,255
25,30,117,105,85,255
25,31,119,109,90,255
25,32,120,108,88,255
25,33,121,110,98,255
25,34,124,119,118,255
25,35,124,119,118,255
25,36,142,163,174,255
25,37,134,169,166,255
25,38,131,172,157,255
25,39,133,155,144,255
25,40,130,142,130,255
25,41,128,140,135,255
25,42,142,158,162,255
25,43,130,157,158,255
25,44,117,148,148,255
25,45,98,131,112,255
25,46,93,125,98,255
25,47,95,115,93,255
25,48,95,115,93,255
25,49,91,115,104,255
25,50,85,121,112,255
25,51,114,142,120,255
25,52,79,105,83,255
25,53,53,91,69,255
25,54,50,96,81,255
25,55,46,90,59,255
25,56,38,83,56,255
25,57,50,101,93,255
25,58,81,124,114,255
25,59,109,147,142,255
25,60,110,152,143,255
25,61,119,178,164,255
25,62,117,175,164,255
25,63,117,168,154,255
25,64,101,126,113,255
25,65,50,102,96,255
25,66,118,174,155,255
25,67,121,184,165,255
25,68,124,180,169,255
25,69,120,176,170,255
25,70,120,152,166,255
25,71,110,135,153,255
25,72,99,124,132,255
25,73,102,129,143,255
25,74,137,161,177,255
25,75,193,209,222,255
25,76,201,215,227,255
25,77,200,215,226,255
25,78,199,215,226,255
25,79,199,214,226,255
25,80,199,214,226,255
25,81,201,216,227,255
25,82,200,216,227,255
25,83,199,215,227,255
25,84,199,215,226,255
25,85,199,214,226,255
25,86,198,214,226,255
25,87,197,213,225,255
25,88,196,213,225,255
25,89,197,213,225,255
25,90,196,213,224,255
25,91,196,213,224,255
25,92,197,213,225,255
25,93,203,219,229,255
25,94,213,226,234,255
25,95,215,228,236,255
25,96,215,228,236,255
25,97,214,227,236,255
25,98,214,227,236,255
25,99,214,228,236,255
25,100,215,228,236,255
25,101,215,228,236,255
25,102,212,225,234,255
25,103,199,215,227,255
25,104,180,199,213,255
25,105,165,180,193,255
25,106,160,173,184,255
25,107,161,172,184,255
25,108,160,171,184,255
25,109,160,171,184,255
25,110,161,171,182,255
25,111,160,172,184,255
25,112,160,172,186,255
25,113,158,172,186,255
25,114,167,189,201,255
25,115,170,196,208,255
25,116,168,194,206,255
25,117,161,178,191,255
25,118,159,171,184,255
25,119,159,170,182,255
25,120,158,170,182,255
25,121,157,170,182,255
25,122,157,170,182,255
25,123,157,170,182,255
25,124,156,170,181,255
