X,Y,R,G,B,A
0,0,105,86,61,255
0,1,106,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,86,64,255
0,5,106,90,66,255
0,6,105,88,64,255
0,7,106,90,66,255
0,8,106,90,66,255
0,9,106,90,66,255
0,10,106,90,66,255
0,11,108,90,66,255
0,12,108,90,69,255
0,13,108,93,71,255
0,14,106,91,69,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,109,95,73,255
0,18,110,102,85,255
0,19,110,102,85,255
0,20,113,105,93,255
0,21,114,119,108,255
0,22,113,104,90,255
0,23,114,105,93,255
0,24,115,110,98,255
0,25,115,106,95,255
0,26,117,109,98,255
0,27,118,114,105,255
0,28,110,112,108,255
0,29,110,112,108,255
0,30,98,130,135,255
0,31,135,156,160,255
0,32,120,148,147,255
0,33,75,128,115,255
0,34,75,128,115,255
0,35,46,127,115,255
0,36,64,136,124,255
0,37,114,155,131,255
0,38,86,130,104,255
0,39,66,109,81,255
0,40,38,81,59,255
0,41,38,81,59,255
0,42,46,106,95,255
0,43,90,136,115,255
0,44,79,125,99,255
0,45,38,114,102,255
0,46,73,110,91,255
0,47,93,128,101,255
0,48,104,144,110,255
0,49,114,146,115,255
0,50,104,127,99,255
0,51,71,95,64,255
0,52,46,83,56,255
0,53,46,83,56,255
0,54,50,86,56,255
0,55,56,106,85,255
0,56,56,98,69,255
0,57,83,108,112,255
0,58,110,131,140,255
0,59,105,113,101,255
0,60,73,101,73,255
0,61,38,79,56,255
0,62,106,122,115,255
0,63,137,153,160,255
0,64,140,165,173,255
0,65,139,169,180,255
0,66,143,175,183,255
0,67,141,167,178,255
0,68,130,158,173,255
0,69,146,163,171,255
0,70,124,147,164,255
0,71,113,134,154,255
0,72,93,118,135,255
0,73,96,119,134,255
0,74,96,113,128,255
0,75,166,186,201,255
0,76,190,208,221,255
0,77,190,208,221,255
0,78,190,208,222,255
0,79,191,209,222,255
0,80,192,209,222,255
0,81,192,210,223,255
0,82,195,211,224,255
0,83,196,212,224,255
0,84,194,210,223,255
0,85,193,210,223,255
0,86,193,210,223,255
0,87,193,210,222,255
0,88,190,208,222,255
0,89,190,208,222,255
0,90,192,209,222,255
0,91,192,209,222,255
0,92,192,210,222,255
0,93,192,210,222,255
0,94,194,210,222,255
0,95,194,211,223,255
0,96,202,217,227,255
0,97,211,224,233,255
0,98,213,226,234,255
0,99,213,226,234,255
0,100,214,226,234,255
0,101,211,225,234,255
0,102,212,225,234,255
0,103,212,225,234,255
0,104,211,225,234,255
0,105,211,224,234,255
0,106,201,217,228,255
0,107,183,202,215,255
0,108,165,182,197,255
0,109,157,170,184,255
0,110,157,170,184,255
0,111,155,170,182,255
0,112,155,170,181,255
0,113,156,169,181,255
0,114,155,169,182,255
0,115,155,169,182,255
0,116,155,170,182,255
0,117,155,167,181,255
0,118,155,169,181,255
0,119,155,170,183,255
0,120,163,190,200,255
0,121,163,192,203,255
0,122,163,186,198,255
0,123,155,170,184,255
0,124,156,167,180,255
0,125,156,167,180,255
0,126,158,167,180,255
0,127,154,166,178,255
0,128,154,166,178,255
0,129,152,165,178,255
0,130,153,167,179,255
0,131,151,165,178,255
0,132,152,167,180,255
0,133,153,169,181,255
0,134,156,170,181,255
0,135,155,169,181,255
0,136,155,167,179,255
0,137,155,167,178,255
0,138,153,167,178,255
0,139,153,166,179,255
0,140,153,167,180,255
0,141,153,167,180,255
0,142,152,167,180,255
0,143,153,167,180,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,86,64,255
1,5,106,90,66,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,106,90,66,255
1,9,106,90,66,255
