X,Y,R,G,B,A
0,0,105,86,61,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,106,88,64,255
0,5,106,90,66,255
0,6,106,90,66,255
0,7,106,90,66,255
0,8,106,90,66,255
0,9,108,90,66,255
0,10,106,90,66,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,91,69,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,109,95,75,255
0,18,112,99,81,255
0,19,112,99,81,255
0,20,113,102,88,255
0,21,114,104,90,255
0,22,114,105,91,255
0,23,114,105,91,255
0,24,115,106,93,255
0,25,115,106,93,255
0,26,115,106,93,255
0,27,118,108,93,255
0,28,117,106,91,255
0,29,117,106,91,255
0,30,118,108,91,255
0,31,114,120,106,255
0,32,104,145,142,255
0,33,105,148,147,255
0,34,105,148,147,255
0,35,117,148,151,255
0,36,101,142,138,255
0,37,104,135,136,255
0,38,79,119,118,255
0,39,50,85,77,255
0,40,81,121,110,255
0,41,81,121,110,255
0,42,102,141,134,255
0,43,95,135,122,255
0,44,88,138,115,255
0,45,96,134,106,255
0,46,90,125,79,255
0,47,46,75,66,255
0,48,38,96,102,255
0,49,69,109,91,255
0,50,66,106,102,255
0,51,56,98,102,255
0,52,28,77,85,255
0,53,28,77,85,255
0,54,61,99,101,255
0,55,50,96,95,255
0,56,81,122,120,255
0,57,118,148,146,255
0,58,96,120,128,255
0,59,83,115,122,255
0,60,81,120,126,255
0,61,104,131,145,255
0,62,13,96,122,255
0,63,59,95,104,255
0,64,106,122,119,255
0,65,128,152,153,255
0,66,119,167,164,255
0,67,115,171,164,255
0,68,118,172,162,255
0,69,117,177,162,255
0,70,115,152,160,255
0,71,99,129,148,255
0,72,101,115,124,255
0,73,88,110,112,255
0,74,113,138,148,255
0,75,164,186,201,255
0,76,192,209,221,255
0,77,192,209,222,255
0,78,192,209,222,255
0,79,194,210,223,255
0,80,194,210,223,255
0,81,194,210,223,255
0,82,192,209,222,255
0,83,192,209,223,255
0,84,194,211,223,255
0,85,195,211,224,255
0,86,194,210,223,255
0,87,194,210,223,255
0,88,195,211,224,255
0,89,196,212,224,255
0,90,196,212,224,255
0,91,196,212,224,255
0,92,196,212,224,255
0,93,196,213,225,255
0,94,194,211,223,255
0,95,194,210,223,255
0,96,200,216,228,255
0,97,209,223,232,255
0,98,212,226,234,255
0,99,212,226,235,255
0,100,211,225,234,255
0,101,212,226,235,255
0,102,213,225,234,255
0,103,213,225,234,255
0,104,213,226,235,255
0,105,211,224,234,255
0,106,201,218,228,255
0,107,184,202,217,255
0,108,162,180,195,255
0,109,157,170,182,255
0,110,157,170,182,255
0,111,157,169,181,255
0,112,156,169,181,255
0,113,155,168,180,255
0,114,154,167,179,255
0,115,154,167,179,255
0,116,156,168,180,255
0,117,155,168,180,255
0,118,155,170,182,255
0,119,155,171,184,255
0,120,164,186,197,255
0,121,163,186,197,255
0,122,164,185,196,255
0,123,155,170,184,255
0,124,153,167,180,255
0,125,153,167,180,255
0,126,155,167,180,255
0,127,151,166,178,255
0,128,151,166,178,255
0,129,151,165,177,255
0,130,152,165,178,255
0,131,153,166,178,255
0,132,153,166,177,255
0,133,154,165,178,255
0,134,156,167,179,255
0,135,153,167,179,255
0,136,155,168,180,255
0,137,153,168,180,255
0,138,155,169,182,255
0,139,155,168,181,255
0,140,157,170,182,255
0,141,157,170,182,255
0,142,157,170,181,255
0,143,153,167,179,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,106,88,64,255
1,5,106,90,66,255
1,6,106,90,66,255
1,7,106,90,66,255
1,8,106,90,66,255
1,9,106,90,66,255
1,10,108,90,66,255
1,11,106,90,66,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,108,93,71,255
1,16,108,93,71,255
1,17,109,95,75,255
1,18,109,95,75,255
1,19,112,99,81,255
1,20,113,102,86,255
1,21,113,102,88,255
1,22,114,104,90,255
1,23,115,105,91,255
1,24,115,106,93,255
1,25,115,106,93,255
1,26,117,106,93,255
1,27,118,108,93,255
1,28,118,106,91,255
1,29,118,106,91,255
1,30,118,108,91,255
1,31,114,120,106,255
1,32,109,141,134,255
1,33,104,147,148,255
1,34,105,148,147,255
1,35,117,148,151,255
1,36,102,143,142,255
1,37,110,145,139,255
1,38,79,119,118,255
1,39,50,85,77,255
1,40,75,118,114,255
1,41,75,118,114,255
1,42,113,147,140,255
1,43,95,135,122,255
1,44,88,138,115,255
1,45,96,134,106,255
1,46,22,56,42,255
1,47,28,90,90,255
1,48,99,135,125,255
1,49,69,109,91,255
1,50,66,106,102,255
1,51,56,98,102,255
1,52,50,93,101,255
1,53,50,93,101,255
1,54,61,101,105,255
1,55,42,93,98,255
1,56,75,119,119,255
1,57,119,144,148,255
1,58,96,120,128,255
1,59,83,115,122,255
1,60,81,120,126,255
1,61,104,131,145,255
1,62,13,96,122,255
1,63,59,95,104,255
1,64,61,105,110,255
1,65,113,149,152,255
1,66,125,163,160,255
1,67,117,171,168,255
1,68,118,176,164,255
1,69,117,176,163,255
1,70,117,155,163,255
1,71,108,137,155,255
1,72,90,124,132,255
1,73,66,120,126,255
1,74,98,143,148,255
1,75,165,189,202,255
1,76,192,210,222,255
1,77,191,209,222,255
1,78,193,210,223,255
1,79,195,211,224,255
1,80,194,210,223,255
1,81,194,210,223,255
1,82,192,209,222,255
1,83,192,209,223,255
1,84,194,211,223,255
1,85,195,211,224,255
1,86,194,210,223,255
1,87,195,211,223,255
1,88,196,212,224,255
1,89,196,212,224,255
1,90,196,212,223,255
1,91,196,212,223,255
1,92,196,212,224,255
1,93,196,213,225,255
1,94,194,211,223,255
1,95,196,212,224,255
1,96,203,218,228,255
1,97,210,223,233,255
1,98,212,226,234,255
1,99,212,226,235,255
1,100,211,225,234,255
1,101,213,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
