X,Y,R,G,B,A
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,154,147,255
1,55,155,155,148,255
1,56,156,156,149,255
1,57,155,156,149,255
1,58,155,159,151,255
1,59,139,177,160,255
1,60,130,189,170,255
1,61,126,186,168,255
1,62,115,158,146,255
1,63,96,133,135,255
1,64,112,167,154,255
1,65,119,182,163,255
1,66,109,178,161,255
1,67,119,184,164,255
1,68,98,169,153,255
1,69,50,105,91,255
1,70,50,88,81,255
1,71,110,127,137,255
1,72,189,203,214,255
1,73,193,206,215,255
1,74,184,196,206,255
1,75,154,178,195,255
1,76,128,164,187,255
1,77,105,132,151,255
1,78,99,105,109,255
1,79,75,83,90,255
1,80,83,91,110,255
1,81,86,98,127,255
1,82,69,81,120,255
1,83,56,61,114,255
1,84,42,50,102,255
1,85,34,38,59,255
1,86,28,28,34,255
1,87,28,28,28,255
1,88,28,28,34,255
1,89,28,28,28,255
1,90,22,22,22,255
1,91,22,22,22,255
1,92,22,22,28,255
1,93,0,13,13,255
1,94,0,13,13,255
1,95,13,13,22,255
1,96,13,13,22,255
1,97,13,13,22,255
1,98,0,0,0,255
1,99,0,0,0,255
1,100,0,0,13,255
1,101,0,0,13,255
1,102,0,0,13,255
1,103,0,0,13,255
1,104,28,34,38,255
1,105,42,53,61,255
1,106,95,93,96,255
1,107,140,151,163,255
1,108,160,175,188,255
1,109,178,192,202,255
1,110,180,193,204,255
1,111,180,193,205,255
1,112,180,193,205,255
1,113,178,193,204,255
1,114,180,194,205,255
1,115,180,194,205,255
1,116,181,194,206,255
1,117,180,193,206,255
1,118,181,193,205,255
1,119,181,193,205,255
1,120,182,192,204,255
1,121,183,193,203,255
1,122,181,192,203,255
1,123,183,192,203,255
1,124,178,191,203,255
1,125,180,192,204,255
1,126,182,193,204,255
1,127,178,192,204,255
1,128,178,192,204,255
1,129,179,194,205,255
1,130,180,194,205,255
1,131,179,194,205,255
1,132,179,194,205,255
1,133,180,192,205,255
1,134,182,191,203,255
1,135,182,191,203,255
1,136,177,191,203,255
1,137,177,191,203,255
1,138,177,192,204,255
1,139,178,194,205,255
1,140,180,194,206,255
1,141,180,194,206,255
1,142,180,197,208,255
1,143,180,197,208,255
2,0,148,142,141,255
2,1,148,142,141,255
2,2,148,142,141,255
2,3,148,142,140,255
2,4,148,142,140,255
2,5,146,142,141,255
2,6,146,142,141,255
2,7,147,141,139,255
2,8,147,142,140,255
2,9,147,141,139,255
2,10,147,141,139,255
2,11,147,141,139,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,147,141,137,255
2,15,147,142,139,255
2,16,145,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,146,141,138,255
2,21,146,141,138,255
2,22,146,141,137,255
2,23,147,142,138,255
2,24,147,142,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,142,139,255
2,28,148,142,138,255
2,29,148,142,138,255
2,30,149,143,138,255
2,31,149,142,134,255
2,32,148,142,133,255
2,33,149,142,131,255
2,34,149,142,131,255
2,35,149,142,131,255
2,36,150,143,132,255
2,37,150,142,129,255
2,38,148,140,124,255
2,39,149,140,121,255
2,40,149,140,121,255
2,41,148,139,121,255
2,42,150,143,126,255
2,43,150,144,127,255
2,44,152,145,127,255
2,45,152,145,128,255
2,46,152,146,129,255
2,47,152,148,132,255
2,48,154,150,138,255
2,49,154,150,144,255
2,50,152,150,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,154,147,255
2,55,155,155,148,255
2,56,156,156,149,255
2,57,155,156,149,255
2,58,155,159,151,255
2,59,154,163,155,255
2,60,131,183,165,255
2,61,130,184,164,255
2,62,115,156,142,255
2,63,88,131,136,255
2,64,105,149,140,255
2,65,121,172,148,255
2,66,125,178,152,255
2,67,125,189,169,255
2,68,120,186,166,255
2,69,50,105,91,255
2,70,50,88,81,255
2,71,110,127,137,255
2,72,189,203,214,255
2,73,193,206,215,255
2,74,184,196,206,255
2,75,184,196,206,255
2,76,184,196,205,255
2,77,142,156,167,255
2,78,106,115,119,255
2,79,90,99,104,255
2,80,96,106,130,255
2,81,91,98,134,255
2,82,69,79,117,255
2,83,56,64,115,255
2,84,61,61,105,255
2,85,38,38,56,255
2,86,28,28,34,255
2,87,28,28,28,255
2,88,28,28,34,255
2,89,28,28,28,255
2,90,22,22,22,255
2,91,22,22,22,255
2,92,22,22,22,255
2,93,13,13,22,255
2,94,0,0,13,255
2,95,13,13,22,255
2,96,13,13,22,255
2,97,13,13,22,255
2,98,0,0,13,255
2,99,0,13,22,255
2,100,0,0,13,255
2,101,0,0,13,255
2,102,0,0,13,255
2,103,0,0,13,255
2,104,50,46,46,255
2,105,75,75,79,255
2,106,95,93,96,255
2,107,140,151,163,255
2,108,176,189,199,255
2,109,180,193,204,255
2,110,180,193,204,255
2,111,180,193,205,255
2,112,180,193,205,255
2,113,178,193,205,255
2,114,180,194,205,255
2,115,180,194,205,255
2,116,180,194,206,255
2,117,180,193,206,255
2,118,181,193,205,255
2,119,182,192,204,255
2,120,182,192,204,255
2,121,183,193,203,255
2,122,183,192,203,255
2,123,183,192,203,255
2,124,178,191,203,255
2,125,182,193,204,255
2,126,182,193,204,255
2,127,178,192,204,255
2,128,178,194,205,255
2,129,179,194,205,255
2,130,179,194,205,255
2,131,179,194,205,255
2,132,179,194,205,255
2,133,180,192,205,255
2,134,182,191,203,255
2,135,178,190,203,255
2,136,177,191,203,255
2,137,177,192,204,255
2,138,177,192,204,255
2,139,180,194,206,255
2,140,180,194,206,255
2,141,180,197,208,255
2,142,180,197,208,255
2,143,181,196,206,255
3,0,148,142,141,255
3,1,148,142,141,255
3,2,148,142,141,255
3,3,148,142,140,255
3,4,148,142,140,255
3,5,147,142,140,255
3,6,146,142,141,255
3,7,146,142,141,255
3,8,147,142,140,255
3,9,147,142,140,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,148,141,138,255
3,15,147,141,137,255
3,16,147,142,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,145,140,138,255
3,20,146,141,138,255
3,21,146,141,138,255
3,22,147,142,138,255
3,23,147,142,138,255
3,24,147,142,138,255
3,25,147,142,138,255
3,26,147,142,138,255
3,27,148,142,139,255
3,28,148,142,139,255
3,29,148,143,139,255
3,30,149,143,138,255
3,31,149,142,134,255
3,32,148,141,131,255
3,33,148,141,131,255
3,34,149,142,131,255
3,35,149,142,131,255
3,36,150,143,131,255
3,37,151,143,130,255
3,38,148,140,124,255
3,39,149,140,121,255
3,40,149,140,121,255
3,41,149,140,121,255
3,42,150,142,125,255
3,43,150,144,127,255
3,44,152,145,127,255
3,45,152,145,128,255
3,46,152,146,129,255
3,47,152,148,132,255
3,48,154,150,138,255
3,49,155,151,144,255
3,50,152,150,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,154,152,145,255
3,54,154,154,147,255
3,55,155,155,148,255
3,56,157,157,149,255
3,57,156,157,150,255
3,58,157,158,151,255
3,59,153,161,155,255
3,60,131,183,165,255
3,61,130,184,164,255
3,62,115,156,142,255
3,63,88,131,136,255
3,64,105,149,140,255
3,65,121,172,148,255
3,66,125,178,152,255
3,67,125,189,169,255
3,68,120,186,166,255
3,69,69,146,137,255
3,70,61,104,102,255
3,71,117,135,150,255
3,72,184,200,212,255
3,73,193,204,212,255
3,74,184,197,206,255
3,75,184,196,206,255
3,76,184,196,205,255
3,77,142,156,167,255
3,78,106,115,119,255
3,79,90,99,104,255
3,80,96,106,130,255
3,81,91,98,134,255
3,82,69,79,117,255
3,83,56,64,115,255
3,84,61,61,106,255
3,85,34,34,46,255
3,86,13,13,22,255
3,87,13,13,22,255
3,88,13,13,13,255
3,89,13,13,13,255
3,90,13,13,22,255
3,91,22,22,22,255
3,92,22,22,22,255
3,93,13,13,22,255
3,94,13,28,42,255
3,95,13,22,42,255
3,96,13,22,38,255
3,97,13,22,34,255
3,98,0,0,13,255
3,99,0,13,22,255
3,100,0,0,13,255
3,101,0,0,13,255
3,102,0,0,13,255
3,103,50,46,46,255
3,104,50,46,46,255
3,105,75,75,79,255
3,106,98,98,99,255
3,107,161,173,183,255
3,108,176,189,199,255
3,109,180,193,204,255
3,110,180,193,206,255
3,111,180,193,206,255
3,112,180,193,205,255
3,113,178,193,205,255
3,114,180,194,205,255
3,115,180,194,206,255
3,116,180,194,206,255
3,117,180,193,206,255
3,118,182,193,205,255
3,119,182,192,204,255
3,120,182,192,204,255
3,121,183,194,203,255
3,122,183,192,203,255
3,123,183,192,203,255
3,124,182,194,205,255
3,125,182,193,204,255
3,126,182,193,204,255
3,127,178,194,205,255
3,128,179,194,205,255
3,129,181,194,205,255
3,130,179,194,205,255
3,131,179,194,205,255
3,132,180,192,205,255
3,133,180,192,205,255
3,134,178,190,203,255
3,135,178,190,203,255
3,136,177,192,204,255
3,137,177,192,204,255
3,138,178,194,205,255
3,139,180,194,206,255
3,140,180,194,206,255
3,141,180,197,208,255
3,142,180,197,208,255
3,143,181,196,206,255
4,0,148,142,141,255
4,1,148,142,141,255
4,2,148,142,141,255
4,3,148,143,142,255
4,4,148,142,140,255
4,5,148,142,140,255
4,6,146,142,141,255
4,7,146,142,141,255
4,8,147,142,140,255
4,9,147,142,140,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,148,141,138,255
4,15,148,141,138,255
4,16,147,142,139,255
4,17,145,141,139,255
4,18,145,141,139,255
4,19,145,140,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,141,138,255
4,24,147,141,138,255
4,25,147,142,138,255
4,26,147,141,138,255
4,27,148,143,139,255
4,28,148,142,139,255
4,29,148,143,139,255
4,30,149,143,138,255
4,31,149,143,135,255
4,32,148,141,131,255
4,33,148,141,131,255
4,34,149,142,130,255
4,35,149,142,130,255
4,36,150,143,131,255
4,37,151,143,130,255
4,38,149,141,126,255
4,39,149,140,124,255
4,40,149,140,124,255
4,41,149,140,121,255
4,42,150,142,125,255
4,43,150,144,127,255
4,44,152,144,127,255
4,45,152,145,127,255
4,46,153,147,129,255
4,47,152,148,132,255
4,48,154,150,138,255
4,49,155,151,144,255
4,50,153,151,145,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,147,255
4,54,155,154,147,255
4,55,155,155,148,255
4,56,157,157,149,255
4,57,156,157,150,255
4,58,157,158,151,255
4,59,153,161,155,255
4,60,146,173,167,255
4,61,121,176,164,255
4,62,81,145,148,255
4,63,85,131,143,255
4,64,81,125,135,255
4,65,86,130,131,255
4,66,93,143,132,255
4,67,126,176,150,255
4,68,124,185,162,255
4,69,114,178,156,255
4,70,88,126,124,255
4,71,130,146,158,255
4,72,185,199,210,255
4,73,189,201,211,255
4,74,185,197,207,255
4,75,185,197,206,255
4,76,182,187,190,255
4,77,139,136,131,255
4,78,110,114,119,255
4,79,104,112,120,255
4,80,113,121,145,255
4,81,96,101,148,255
4,82,79,85,120,255
4,83,61,64,115,255
4,84,61,61,106,255
4,85,34,34,46,255
4,86,13,13,22,255
4,87,13,13,22,255
4,88,13,13,13,255
4,89,0,0,13,255
4,90,13,13,22,255
4,91,13,22,28,255
4,92,13,22,28,255
4,93,13,22,38,255
4,94,13,28,42,255
4,95,13,22,42,255
4,96,13,22,38,255
4,97,34,50,69,255
4,98,22,42,66,255
4,99,22,46,71,255
4,100,13,28,50,255
4,101,0,0,13,255
4,102,0,0,13,255
4,103,46,34,28,255
4,104,46,34,28,255
4,105,85,71,64,255
4,106,98,98,99,255
4,107,161,173,183,255
4,108,180,192,203,255
4,109,180,194,205,255
4,110,180,193,206,255
4,111,180,193,206,255
4,112,180,194,205,255
4,113,180,194,206,255
4,114,180,194,205,255
4,115,180,194,206,255
4,116,180,193,205,255
4,117,180,194,206,255
4,118,182,193,205,255
4,119,180,192,204,255
4,120,180,192,204,255
4,121,183,194,203,255
4,122,183,193,203,255
4,123,183,193,203,255
4,124,182,194,205,255
4,125,180,193,204,255
4,126,180,193,204,255
4,127,178,194,205,255
4,128,181,194,205,255
4,129,181,194,205,255
4,130,179,194,205,255
4,131,180,194,205,255
4,132,180,192,205,255
4,133,181,192,205,255
4,134,178,190,203,255
4,135,178,190,203,255
4,136,177,192,204,255
4,137,177,192,204,255
4,138,180,194,206,255
4,139,180,194,206,255
4,140,180,196,206,255
4,141,180,197,208,255
4,142,181,196,206,255
4,143,181,196,206,255
5,0,148,142,141,255
5,1,148,142,141,255
5,2,148,142,141,255
5,3,148,142,141,255
5,4,148,143,142,255
5,5,148,142,140,255
5,6,146,142,140,255
5,7,146,142,141,255
5,8,146,142,141,255
5,9,147,142,140,255
5,10,147,142,140,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,138,255
5,14,148,141,138,255
5,15,148,141,138,255
5,16,148,142,139,255
5,17,147,142,139,255
5,18,145,141,139,255
5,19,145,141,139,255
5,20,145,140,138,255
5,21,145,141,138,255
5,22,147,141,138,255
5,23,147,141,138,255
5,24,147,141,138,255
5,25,147,141,138,255
5,26,147,141,138,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,148,144,139,255
5,30,149,143,138,255
5,31,149,143,135,255
5,32,149,142,131,255
5,33,149,142,131,255
5,34,149,142,130,255
5,35,149,142,130,255
5,36,151,143,131,255
5,37,150,142,129,255
5,38,149,142,127,255
5,39,149,140,124,255
5,40,149,140,124,255
5,41,148,140,121,255
5,42,151,142,125,255
5,43,151,145,128,255
5,44,152,144,127,255
5,45,152,145,127,255
5,46,153,147,129,255
5,47,152,148,132,255
5,48,155,151,138,255
5,49,155,151,144,255
5,50,154,152,145,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,147,255
5,54,155,154,147,255
5,55,156,155,148,255
5,56,158,157,150,255
5,57,156,156,149,255
5,58,157,158,151,255
5,59,154,161,155,255
5,60,137,171,163,255
5,61,131,173,168,255
5,62,125,161,163,255
5,63,110,149,167,255
5,64,81,125,135,255
5,65,86,130,131,255
5,66,93,143,132,255
5,67,126,176,150,255
5,68,124,185,162,255
5,69,114,178,156,255
5,70,88,126,124,255
5,71,130,146,158,255
5,72,185,199,210,255
5,73,189,201,211,255
5,74,185,197,207,255
5,75,185,197,206,255
5,76,182,187,190,255
5,77,139,136,131,255
5,78,110,114,119,255
5,79,104,112,120,255
5,80,128,129,141,255
5,81,99,108,141,255
5,82,71,81,112,255
5,83,61,71,105,255
5,84,59,64,93,255
5,85,22,22,34,255
5,86,0,13,22,255
5,87,13,13,22,255
5,88,0,13,13,255
5,89,0,0,13,255
5,90,13,13,22,255
5,91,13,22,28,255
5,92,13,22,28,255
5,93,34,46,66,255
5,94,34,53,71,255
5,95,34,53,71,255
5,96,34,50,69,255
5,97,34,50,69,255
5,98,22,42,66,255
5,99,22,46,71,255
5,100,38,42,50,255
5,101,13,13,22,255
5,102,0,0,13,255
5,103,46,34,28,255
5,104,46,34,28,255
5,105,46,101,127,255
5,106,104,132,155,255
5,107,175,186,196,255
5,108,180,192,203,255
5,109,180,194,205,255
5,110,180,193,205,255
5,111,180,193,205,255
5,112,180,194,205,255
5,113,180,194,206,255
5,114,179,193,205,255
5,115,180,193,205,255
5,116,180,193,205,255
5,117,180,194,206,255
5,118,180,192,205,255
5,119,180,192,204,255
5,120,180,192,204,255
5,121,184,194,204,255
5,122,183,193,203,255
5,123,182,194,205,255
5,124,182,193,205,255
5,125,180,193,204,255
5,126,178,194,205,255
5,127,179,193,204,255
5,128,181,194,205,255
5,129,181,194,205,255
5,130,180,194,205,255
5,131,180,192,205,255
5,132,181,192,205,255
5,133,178,190,203,255
5,134,178,190,203,255
5,135,177,192,204,255
5,136,177,192,204,255
5,137,179,193,205,255
5,138,180,194,206,255
5,139,180,196,206,255
5,140,180,197,208,255
5,141,181,196,206,255
5,142,181,196,206,255
5,143,182,195,206,255
6,0,148,142,141,255
6,1,148,142,141,255
6,2,148,142,141,255
6,3,148,142,141,255
6,4,148,143,142,255
6,5,148,143,142,255
6,6,148,142,140,255
6,7,146,142,140,255
6,8,146,142,141,255
6,9,148,143,141,255
6,10,147,142,140,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,138,255
6,15,147,141,138,255
6,16,148,142,139,255
6,17,148,142,139,255
6,18,145,141,139,255
6,19,145,141,139,255
6,20,145,141,139,255
6,21,145,141,138,255
6,22,147,141,138,255
6,23,147,141,138,255
6,24,147,142,138,255
6,25,147,141,138,255
6,26,148,143,139,255
6,27,148,144,140,255
6,28,148,143,139,255
6,29,148,144,139,255
6,30,150,144,138,255
6,31,149,143,134,255
6,32,149,142,131,255
6,33,149,142,131,255
6,34,149,141,129,255
6,35,149,141,129,255
6,36,149,142,130,255
6,37,150,142,129,255
6,38,149,142,127,255
6,39,149,141,124,255
6,40,149,141,124,255
6,41,149,141,122,255
6,42,151,142,125,255
6,43,151,145,128,255
6,44,153,145,127,255
6,45,153,146,128,255
6,46,153,146,128,255
6,47,155,148,132,255
6,48,155,151,138,255
6,49,155,151,144,255
6,50,154,152,145,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,147,255
6,54,155,154,147,255
6,55,156,156,149,255
6,56,157,156,149,255
6,57,156,157,150,255
6,58,157,158,151,255
6,59,154,161,155,255
6,60,137,171,163,255
6,61,131,173,168,255
6,62,125,161,163,255
6,63,110,149,167,255
6,64,95,138,156,255
6,65,83,125,137,255
6,66,79,127,134,255
6,67,88,132,130,255
6,68,114,167,146,255
6,69,115,172,154,255
6,70,95,132,129,255
6,71,132,143,151,255
6,72,184,197,208,255
6,73,189,202,213,255
6,74,185,197,207,255
6,75,186,197,206,255
6,76,149,163,173,255
6,77,77,85,93,255
6,78,104,105,108,255
6,79,117,128,135,255
6,80,128,129,141,255
6,81,99,108,141,255
6,82,71,81,112,255
6,83,61,71,105,255
6,84,59,64,93,255
6,85,22,22,34,255
6,86,13,22,34,255
6,87,13,22,28,255
6,88,0,13,22,255
6,89,13,13,22,255
6,90,0,13,22,255
6,91,22,28,42,255
6,92,22,28,42,255
6,93,34,46,66,255
6,94,34,53,71,255
6,95,34,53,71,255
6,96,61,83,101,255
6,97,61,85,102,255
6,98,66,86,104,255
6,99,66,81,93,255
6,100,38,42,50,255
6,101,13,13,22,255
6,102,0,85,114,255
6,103,22,28,53,255
6,104,22,28,53,255
6,105,46,101,127,255
6,106,104,132,155,255
6,107,180,191,202,255
6,108,180,194,205,255
6,109,180,194,206,255
6,110,180,193,205,255
6,111,180,193,205,255
6,112,181,196,206,255
6,113,181,195,206,255
6,114,179,193,205,255
6,115,180,193,205,255
6,116,181,194,206,255
6,117,182,195,206,255
6,118,180,192,205,255
6,119,180,193,205,255
6,120,184,194,204,255
6,121,184,194,204,255
6,122,183,193,203,255
6,123,182,193,205,255
6,124,182,193,205,255
6,125,180,193,204,255
6,126,179,193,204,255
6,127,179,193,204,255
6,128,180,193,204,255
6,129,180,193,204,255
6,130,180,194,205,255
6,131,181,192,205,255
6,132,181,192,205,255
6,133,178,190,203,255
6,134,180,192,205,255
6,135,177,192,204,255
6,136,179,193,205,255
6,137,180,194,206,255
6,138,180,196,206,255
6,139,180,196,206,255
6,140,180,197,208,255
6,141,181,196,206,255
6,142,181,196,206,255
6,143,182,194,205,255
7,0,148,142,141,255
7,1,148,142,141,255
7,2,148,142,141,255
7,3,148,142,141,255
7,4,148,142,141,255
7,5,148,143,142,255
7,6,148,142,140,255
7,7,146,142,140,255
7,8,146,142,140,255
7,9,148,143,141,255
7,10,148,143,141,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,142,139,255
7,14,147,142,138,255
7,15,147,141,138,255
7,16,148,142,139,255
7,17,148,142,139,255
7,18,148,142,140,255
7,19,146,142,140,255
7,20,145,141,139,255
7,21,146,142,139,255
7,22,147,142,139,255
7,23,147,141,138,255
7,24,147,142,138,255
7,25,148,142,139,255
7,26,148,142,139,255
7,27,148,143,139,255
7,28,148,144,140,255
7,29,148,144,140,255
7,30,150,144,138,255
7,31,149,143,134,255
7,32,149,143,134,255
7,33,150,142,131,255
7,34,150,141,129,255
7,35,149,141,129,255
7,36,149,142,130,255
7,37,151,143,130,255
7,38,150,143,128,255
7,39,150,143,128,255
7,40,149,141,124,255
7,41,149,141,122,255
7,42,149,142,124,255
7,43,151,144,127,255
7,44,153,145,127,255
7,45,153,145,127,255
7,46,153,146,128,255
7,47,155,148,132,255
7,48,155,150,137,255
7,49,155,151,144,255
7,50,154,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,147,255
7,55,156,156,149,255
7,56,157,156,149,255
7,57,156,157,150,255
7,58,157,159,152,255
7,59,156,160,153,255
7,60,159,165,157,255
7,61,143,170,163,255
7,62,138,168,167,255
7,63,145,168,183,255
7,64,132,158,175,255
7,65,104,146,162,255
7,66,102,150,153,255
7,67,96,139,143,255
7,68,105,152,154,255
7,69,112,158,152,255
7,70,102,130,136,255
7,71,115,142,155,255
7,72,178,192,203,255
7,73,190,201,211,255
7,74,186,199,208,255
7,75,186,197,207,255
7,76,154,173,188,255
7,77,95,105,117,255
7,78,83,106,125,255
7,79,129,148,164,255
7,80,120,124,130,255
7,81,108,105,114,255
7,82,85,85,91,255
7,83,71,73,85,255
7,84,61,59,66,255
7,85,13,22,34,255
7,86,13,22,34,255
7,87,13,22,28,255
7,88,0,13,22,255
7,89,13,13,22,255
7,90,13,22,28,255
7,91,28,46,64,255
7,92,28,46,64,255
7,93,56,73,90,255
7,94,56,75,91,255
7,95,61,79,96,255
7,96,61,83,101,255
7,97,61,85,102,255
7,98,90,86,86,255
7,99,71,69,66,255
7,100,13,13,22,255
7,101,0,0,13,255
7,102,0,85,114,255
7,103,22,28,53,255
7,104,150,164,180,255
7,105,150,164,180,255
7,106,163,178,192,255
7,107,180,191,202,255
7,108,180,194,205,255
7,109,181,195,206,255
7,110,181,195,206,255
7,111,181,196,206,255
7,112,181,196,206,255
7,113,181,195,206,255
7,114,179,194,206,255
7,115,181,194,206,255
7,116,182,195,206,255
7,117,181,195,206,255
7,118,181,194,206,255
7,119,180,193,205,255
7,120,184,194,204,255
7,121,181,195,205,255
7,122,182,194,204,255
7,123,182,193,205,255
7,124,181,192,205,255
7,125,180,193,205,255
7,126,179,193,204,255
7,127,179,193,205,255
7,128,180,193,204,255
7,129,180,194,205,255
7,130,180,192,205,255
7,131,181,192,205,255
7,132,181,192,205,255
7,133,180,192,205,255
7,134,180,192,205,255
7,135,179,193,205,255
7,136,179,193,205,255
7,137,180,194,206,255
7,138,180,196,206,255
7,139,180,197,208,255
7,140,181,196,206,255
7,141,181,196,206,255
7,142,182,194,205,255
7,143,182,194,205,255
8,0,148,144,142,255
8,1,148,142,141,255
8,2,148,143,142,255
8,3,148,142,141,255
8,4,148,142,141,255
8,5,148,143,142,255
8,6,148,143,142,255
8,7,146,142,140,255
8,8,146,142,140,255
8,9,148,143,141,255
8,10,148,143,141,255
8,11,148,142,140,255
