X,Y,R,G,B,A
0,0,146,142,141,255
0,1,147,142,141,255
0,2,146,142,140,255
0,3,146,142,140,255
0,4,146,142,140,255
0,5,146,142,140,255
0,6,145,141,139,255
0,7,147,142,139,255
0,8,147,141,138,255
0,9,147,142,138,255
0,10,147,141,138,255
0,11,147,142,137,255
0,12,147,141,137,255
0,13,147,140,137,255
0,14,147,141,138,255
0,15,145,141,138,255
0,16,145,141,138,255
0,17,145,141,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,138,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,147,141,138,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,146,141,137,255
0,27,147,142,137,255
0,28,149,143,138,255
0,29,149,143,138,255
0,30,148,143,136,255
0,31,149,142,133,255
0,32,148,142,132,255
0,33,148,141,130,255
0,34,148,141,130,255
0,35,149,141,131,255
0,36,149,142,131,255
0,37,148,141,126,255
0,38,148,139,121,255
0,39,148,139,120,255
0,40,149,141,122,255
0,41,149,141,122,255
0,42,149,143,127,255
0,43,151,143,126,255
0,44,151,144,127,255
0,45,151,145,128,255
0,46,152,146,129,255
0,47,153,148,135,255
0,48,153,149,142,255
0,49,152,149,144,255
0,50,154,150,145,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,155,154,148,255
0,55,155,155,148,255
0,56,156,156,149,255
0,57,154,159,151,255
0,58,148,170,158,255
0,59,130,185,167,255
0,60,125,186,167,255
0,61,112,173,156,255
0,62,108,135,132,255
0,63,99,147,145,255
0,64,79,138,143,255
0,65,81,145,141,255
0,66,77,136,128,255
0,67,71,135,125,255
0,68,56,113,101,255
0,69,59,98,73,255
0,70,73,108,104,255
0,71,131,147,160,255
0,72,157,190,213,255
0,73,115,138,156,255
0,74,83,110,128,255
0,75,69,77,77,255
0,76,75,75,69,255
0,77,90,85,77,255
0,78,90,88,88,255
0,79,69,69,73,255
0,80,56,66,83,255
0,81,106,109,129,255
0,82,81,88,128,255
0,83,59,73,117,255
0,84,46,46,108,255
0,85,42,42,75,255
0,86,34,34,46,255
0,87,34,34,38,255
0,88,34,34,38,255
0,89,34,34,38,255
0,90,34,34,38,255
0,91,34,34,38,255
0,92,34,34,34,255
0,93,28,28,28,255
0,94,22,22,22,255
0,95,0,0,0,255
0,96,0,0,0,255
0,97,0,13,13,255
0,98,13,13,13,255
0,99,0,0,13,255
0,100,22,22,22,255
0,101,0,0,13,255
0,102,0,0,0,255
0,103,0,0,0,255
0,104,0,0,0,255
0,105,0,13,13,255
0,106,0,13,22,255
0,107,13,13,22,255
0,108,88,83,81,255
