X,Y,R,G,B,A
1,69,81,141,122,255
1,70,59,98,86,255
1,71,121,134,143,255
1,72,171,187,200,255
1,73,186,199,209,255
1,74,184,196,206,255
1,75,184,194,202,255
1,76,166,169,171,255
1,77,118,122,125,255
1,78,119,118,129,255
1,79,105,109,136,255
1,80,73,81,117,255
1,81,61,69,106,255
1,82,38,38,61,255
1,83,22,22,28,255
1,84,13,13,22,255
1,85,13,13,22,255
1,86,13,13,22,255
1,87,13,22,34,255
1,88,13,22,42,255
1,89,0,28,50,255
1,90,13,34,59,255
1,91,13,34,59,255
1,92,0,38,69,255
1,93,22,50,75,255
1,94,13,34,56,255
1,95,0,13,13,255
1,96,0,13,13,255
1,97,0,13,13,255
1,98,13,13,22,255
1,99,69,81,93,255
1,100,149,163,176,255
1,101,182,193,203,255
1,102,181,194,205,255
1,103,181,194,205,255
1,104,180,194,205,255
1,105,181,193,204,255
1,106,182,193,203,255
1,107,181,194,205,255
1,108,180,193,205,255
1,109,180,194,205,255
1,110,180,194,203,255
1,111,180,192,203,255
1,112,182,194,204,255
1,113,180,194,205,255
1,114,179,193,205,255
1,115,179,193,205,255
1,116,178,192,204,255
1,117,180,192,204,255
1,118,180,192,204,255
1,119,180,192,204,255
1,120,180,192,203,255
1,121,178,192,203,255
1,122,178,193,203,255
1,123,178,193,203,255
1,124,180,194,205,255
1,125,178,191,204,255
1,126,178,191,203,255
1,127,178,191,203,255
1,128,178,191,203,255
1,129,178,192,203,255
1,130,180,192,204,255
1,131,178,190,203,255
1,132,178,190,202,255
1,133,180,191,202,255
1,134,180,191,203,255
1,135,180,191,203,255
1,136,182,192,204,255
1,137,182,192,204,255
1,138,179,191,203,255
1,139,180,190,202,255
1,140,179,191,203,255
1,141,179,191,203,255
1,142,181,192,203,255
1,143,181,192,203,255
2,0,148,142,140,255
2,1,148,141,139,255
2,2,148,141,139,255
2,3,148,142,140,255
2,4,148,142,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,141,139,255
2,8,148,142,140,255
2,9,146,141,138,255
2,10,147,141,139,255
2,11,147,141,139,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,146,140,137,255
2,15,146,141,139,255
2,16,145,140,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,141,138,255
2,20,145,140,137,255
2,21,145,140,137,255
2,22,147,141,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,141,138,255
2,27,146,141,138,255
2,28,147,142,138,255
2,29,147,142,138,255
2,30,148,143,138,255
2,31,149,144,138,255
2,32,149,144,137,255
2,33,150,144,135,255
2,34,150,144,135,255
2,35,150,143,134,255
2,36,150,144,134,255
2,37,150,142,131,255
2,38,148,140,124,255
2,39,149,139,121,255
2,40,148,139,121,255
2,41,148,139,121,255
2,42,150,142,126,255
2,43,150,143,126,255
2,44,152,145,128,255
2,45,152,145,128,255
2,46,152,146,128,255
2,47,152,147,131,255
2,48,154,150,140,255
2,49,153,150,144,255
2,50,153,151,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,154,152,146,255
2,55,155,154,148,255
2,56,156,157,149,255
2,57,155,156,148,255
2,58,155,157,150,255
2,59,155,160,153,255
2,60,143,178,163,255
2,61,129,189,170,255
2,62,124,175,154,255
2,63,131,140,132,255
2,64,101,139,137,255
2,65,124,173,151,255
2,66,125,183,159,255
2,67,120,182,160,255
2,68,119,184,166,255
2,69,81,141,122,255
2,70,59,98,86,255
2,71,121,134,143,255
2,72,171,187,200,255
2,73,186,199,209,255
2,74,184,196,206,255
2,75,178,190,201,255
2,76,127,132,137,255
2,77,102,99,99,255
2,78,106,112,119,255
2,79,104,93,101,255
2,80,83,79,88,255
2,81,69,66,83,255
2,82,28,34,50,255
2,83,13,13,28,255
2,84,0,13,22,255
2,85,13,13,22,255
2,86,13,13,22,255
2,87,13,22,34,255
2,88,13,22,42,255
2,89,0,28,50,255
2,90,13,34,59,255
2,91,73,83,93,255
2,92,73,83,93,255
2,93,69,73,81,255
2,94,46,46,53,255
2,95,0,13,13,255
2,96,0,13,13,255
2,97,0,13,13,255
2,98,22,28,38,255
2,99,112,139,161,255
2,100,171,183,194,255
2,101,182,193,203,255
2,102,181,194,205,255
2,103,183,194,205,255
2,104,182,194,205,255
2,105,182,192,203,255
2,106,182,193,203,255
2,107,181,194,205,255
2,108,180,193,204,255
2,109,180,194,203,255
2,110,180,194,203,255
2,111,180,192,203,255
2,112,182,194,204,255
2,113,178,194,205,255
2,114,179,193,205,255
2,115,179,193,205,255
2,116,179,193,205,255
2,117,180,192,204,255
2,118,180,192,204,255
2,119,180,192,203,255
2,120,180,192,203,255
2,121,178,192,203,255
2,122,178,193,203,255
2,123,178,193,203,255
2,124,180,194,205,255
2,125,178,191,203,255
2,126,178,191,203,255
2,127,178,191,203,255
2,128,176,190,202,255
2,129,178,192,203,255
2,130,178,190,203,255
2,131,178,190,203,255
2,132,178,190,202,255
2,133,180,191,202,255
2,134,180,191,203,255
2,135,180,191,203,255
2,136,182,192,204,255
2,137,179,191,203,255
2,138,179,191,203,255
2,139,179,191,203,255
2,140,179,191,203,255
2,141,181,192,203,255
2,142,181,192,203,255
2,143,182,194,204,255
3,0,148,142,140,255
3,1,148,141,139,255
3,2,148,141,139,255
3,3,148,142,140,255
3,4,148,142,140,255
3,5,148,141,139,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,148,142,140,255
3,9,148,142,140,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,140,137,255
3,15,146,140,137,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,139,255
3,20,145,140,137,255
3,21,145,140,137,255
3,22,146,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,146,141,138,255
3,26,146,141,138,255
3,27,146,141,138,255
3,28,146,141,138,255
3,29,147,142,138,255
3,30,148,143,138,255
3,31,149,144,138,255
3,32,149,144,137,255
3,33,149,144,137,255
3,34,150,144,135,255
3,35,150,143,134,255
3,36,150,144,134,255
3,37,150,143,131,255
3,38,148,140,124,255
3,39,149,139,121,255
3,40,149,139,121,255
3,41,148,139,121,255
3,42,150,142,126,255
3,43,150,143,126,255
3,44,152,145,128,255
3,45,152,145,128,255
3,46,152,145,128,255
3,47,152,148,131,255
3,48,155,151,139,255
3,49,154,151,144,255
3,50,153,151,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,152,146,255
3,54,155,154,147,255
3,55,155,155,148,255
3,56,157,157,149,255
3,57,155,156,149,255
3,58,155,156,150,255
3,59,157,159,152,255
3,60,143,178,163,255
3,61,129,189,170,255
3,62,124,175,154,255
3,63,131,140,132,255
3,64,101,139,137,255
3,65,124,173,151,255
3,66,125,183,159,255
3,67,120,182,160,255
3,68,119,184,166,255
3,69,91,157,141,255
3,70,69,101,95,255
3,71,122,133,143,255
3,72,176,189,200,255
3,73,188,199,208,255
3,74,184,197,206,255
3,75,178,190,201,255
3,76,127,132,137,255
3,77,102,99,99,255
3,78,106,112,119,255
3,79,104,93,101,255
3,80,83,79,88,255
3,81,69,66,83,255
3,82,28,34,50,255
3,83,13,13,28,255
3,84,13,13,28,255
3,85,13,22,28,255
3,86,13,13,22,255
3,87,22,34,46,255
3,88,34,50,69,255
3,89,42,61,79,255
3,90,56,73,88,255
3,91,73,83,93,255
3,92,73,83,93,255
3,93,69,73,81,255
3,94,13,22,28,255
3,95,13,13,22,255
3,96,0,0,13,255
3,97,13,22,28,255
3,98,22,28,38,255
3,99,112,139,161,255
3,100,171,183,194,255
3,101,183,194,203,255
3,102,183,194,205,255
3,103,182,194,205,255
3,104,182,194,205,255
3,105,182,192,203,255
3,106,182,192,202,255
3,107,183,194,205,255
3,108,180,193,204,255
3,109,180,194,203,255
3,110,180,193,203,255
3,111,180,193,203,255
3,112,182,194,204,255
3,113,178,194,205,255
3,114,179,194,206,255
3,115,179,193,205,255
3,116,179,193,205,255
3,117,180,192,204,255
3,118,182,192,203,255
3,119,180,192,203,255
3,120,180,192,203,255
3,121,178,191,202,255
3,122,178,193,203,255
3,123,178,193,203,255
3,124,183,194,205,255
3,125,178,191,203,255
3,126,178,191,203,255
3,127,176,190,202,255
3,128,178,192,203,255
3,129,179,191,203,255
3,130,178,190,203,255
3,131,178,190,203,255
3,132,180,191,202,255
3,133,180,191,202,255
3,134,180,191,203,255
3,135,180,191,203,255
3,136,179,191,203,255
3,137,179,191,203,255
3,138,180,190,202,255
3,139,179,191,203,255
3,140,179,191,203,255
3,141,181,192,203,255
3,142,181,192,203,255
3,143,182,194,204,255
4,0,148,142,140,255
4,1,148,142,140,255
4,2,148,141,139,255
4,3,148,143,141,255
4,4,148,142,140,255
4,5,148,142,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,148,142,140,255
4,9,148,142,140,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,140,137,255
4,15,147,140,137,255
4,16,146,141,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,146,141,138,255
4,21,146,141,138,255
4,22,146,141,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,146,141,138,255
4,26,147,141,138,255
4,27,147,142,138,255
4,28,146,141,138,255
4,29,147,142,138,255
4,30,148,143,139,255
4,31,149,144,138,255
4,32,149,144,137,255
4,33,149,144,137,255
4,34,150,143,135,255
4,35,150,143,134,255
4,36,150,144,134,255
4,37,150,143,131,255
4,38,148,140,125,255
4,39,149,139,121,255
4,40,149,139,121,255
4,41,148,139,121,255
4,42,150,142,126,255
4,43,150,143,127,255
4,44,152,145,128,255
4,45,152,145,127,255
4,46,152,146,128,255
4,47,152,148,131,255
4,48,155,151,139,255
4,49,154,151,144,255
4,50,153,151,144,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,152,146,255
4,54,155,153,147,255
4,55,155,155,148,255
4,56,157,157,149,255
4,57,155,156,149,255
4,58,155,156,150,255
4,59,157,159,152,255
4,60,149,170,161,255
4,61,131,183,170,255
4,62,113,167,152,255
4,63,96,124,127,255
4,64,81,128,138,255
4,65,90,132,133,255
4,66,110,159,139,255
4,67,112,163,141,255
4,68,124,182,159,255
4,69,109,175,156,255
4,70,69,110,112,255
4,71,122,137,148,255
4,72,173,189,202,255
4,73,186,198,208,255
4,74,185,197,207,255
4,75,180,194,205,255
4,76,113,126,139,255
4,77,81,81,88,255
4,78,113,142,163,255
4,79,46,108,138,255
4,80,42,61,75,255
4,81,42,42,53,255
4,82,22,28,46,255
4,83,13,22,34,255
4,84,13,13,28,255
4,85,13,22,28,255
4,86,13,13,22,255
4,87,22,34,46,255
4,88,34,50,69,255
4,89,64,81,96,255
4,90,71,79,88,255
4,91,69,69,73,255
4,92,69,69,73,255
4,93,50,56,64,255
4,94,13,22,28,255
4,95,13,13,22,255
4,96,0,0,13,255
4,97,22,95,131,255
4,98,34,131,167,255
4,99,173,184,197,255
4,100,181,192,202,255
4,101,183,194,203,255
4,102,183,194,205,255
4,103,183,194,205,255
4,104,183,194,205,255
4,105,182,192,203,255
4,106,182,192,202,255
4,107,183,194,205,255
4,108,180,193,204,255
4,109,180,192,203,255
4,110,180,193,203,255
4,111,180,193,203,255
4,112,183,193,203,255
4,113,182,194,205,255
4,114,179,194,206,255
4,115,179,193,205,255
4,116,181,194,205,255
4,117,180,193,203,255
4,118,182,192,203,255
4,119,180,192,202,255
4,120,180,192,202,255
4,121,178,191,202,255
4,122,182,192,203,255
4,123,182,192,203,255
4,124,183,194,205,255
4,125,178,190,203,255
4,126,178,190,203,255
4,127,176,190,202,255
4,128,179,191,203,255
4,129,179,191,203,255
4,130,178,190,203,255
4,131,180,191,203,255
4,132,180,191,202,255
4,133,180,191,203,255
4,134,180,191,203,255
4,135,180,191,203,255
4,136,179,191,203,255
4,137,179,191,203,255
4,138,179,191,203,255
4,139,179,191,203,255
4,140,178,191,203,255
4,141,181,192,203,255
4,142,182,194,204,255
4,143,182,194,204,255
5,0,146,140,137,255
5,1,148,142,140,255
5,2,148,142,140,255
5,3,148,141,139,255
5,4,148,143,141,255
5,5,148,142,140,255
5,6,148,143,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,148,142,140,255
5,10,148,142,140,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,138,255
5,14,147,140,137,255
5,15,147,140,137,255
5,16,145,141,139,255
5,17,146,141,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,139,255
5,21,146,141,138,255
5,22,147,142,138,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,142,139,255
5,26,147,141,138,255
5,27,147,142,138,255
5,28,147,142,138,255
5,29,147,142,138,255
5,30,148,143,139,255
5,31,149,144,138,255
5,32,151,144,137,255
5,33,151,144,137,255
5,34,150,143,135,255
5,35,150,143,134,255
5,36,151,144,134,255
5,37,151,144,132,255
5,38,149,141,127,255
5,39,149,139,121,255
5,40,149,139,121,255
5,41,149,139,121,255
5,42,151,143,127,255
5,43,151,144,128,255
5,44,152,145,128,255
5,45,152,145,127,255
5,46,152,146,128,255
5,47,152,148,130,255
5,48,154,150,138,255
5,49,155,151,144,255
5,50,154,152,145,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,152,146,255
5,54,155,153,147,255
5,55,156,155,148,255
5,56,156,156,149,255
5,57,156,156,149,255
5,58,156,157,151,255
5,59,155,158,152,255
5,60,147,166,161,255
5,61,132,173,169,255
5,62,118,163,159,255
5,63,91,135,149,255
5,64,81,128,138,255
5,65,90,132,133,255
5,66,110,159,139,255
5,67,112,163,141,255
5,68,124,182,159,255
5,69,109,175,156,255
5,70,69,110,112,255
5,71,122,137,148,255
5,72,173,189,202,255
5,73,186,198,208,255
5,74,185,197,207,255
5,75,180,194,205,255
5,76,113,126,139,255
5,77,81,81,88,255
5,78,113,142,163,255
5,79,46,108,138,255
5,80,66,129,160,255
5,81,34,96,128,255
5,82,22,38,61,255
5,83,22,28,50,255
5,84,13,22,38,255
5,85,13,22,34,255
5,86,13,28,50,255
5,87,28,50,71,255
5,88,53,73,90,255
5,89,64,81,96,255
5,90,71,79,88,255
5,91,69,69,73,255
5,92,69,69,73,255
5,93,42,115,149,255
5,94,0,115,153,255
5,95,13,106,144,255
5,96,0,117,155,255
5,97,22,95,131,255
5,98,34,131,167,255
5,99,173,184,197,255
5,100,183,194,205,255
5,101,183,195,205,255
5,102,184,196,206,255
5,103,183,194,205,255
5,104,183,194,205,255
5,105,182,193,204,255
5,106,182,193,203,255
5,107,182,194,205,255
5,108,180,193,204,255
5,109,180,192,203,255
5,110,182,193,203,255
5,111,182,193,203,255
5,112,183,193,203,255
5,113,182,194,205,255
5,114,182,195,206,255
5,115,181,194,205,255
5,116,181,194,205,255
5,117,180,193,203,255
5,118,182,192,202,255
5,119,180,192,202,255
5,120,180,192,202,255
5,121,178,190,201,255
5,122,182,192,203,255
5,123,183,194,205,255
5,124,182,193,204,255
5,125,178,190,203,255
5,126,176,190,202,255
5,127,179,190,203,255
5,128,179,191,203,255
5,129,179,191,203,255
5,130,180,191,203,255
5,131,180,191,202,255
5,132,180,191,203,255
5,133,180,191,203,255
5,134,180,191,203,255
5,135,179,191,203,255
5,136,179,191,203,255
5,137,180,192,203,255
5,138,179,191,203,255
5,139,178,191,203,255
5,140,181,192,203,255
5,141,182,194,204,255
5,142,182,194,204,255
5,143,181,194,204,255
6,0,146,140,138,255
6,1,148,142,140,255
6,2,148,142,140,255
6,3,148,141,139,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,148,142,140,255
6,7,148,143,140,255
6,8,148,142,140,255
6,9,148,142,140,255
6,10,148,142,140,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,142,138,255
6,15,147,142,138,255
6,16,145,141,139,255
6,17,145,141,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,146,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,148,142,139,255
6,25,147,142,139,255
6,26,147,141,138,255
6,27,148,142,139,255
6,28,147,142,138,255
6,29,147,142,138,255
6,30,148,143,139,255
6,31,150,144,138,255
6,32,151,144,137,255
6,33,151,144,137,255
6,34,150,143,135,255
6,35,150,143,133,255
6,36,151,144,133,255
6,37,151,144,132,255
6,38,149,141,127,255
6,39,149,140,122,255
6,40,149,140,122,255
6,41,149,139,121,255
6,42,151,143,127,255
6,43,151,144,128,255
6,44,153,145,128,255
6,45,153,146,128,255
6,46,152,146,129,255
6,47,153,148,131,255
6,48,154,150,138,255
6,49,155,151,144,255
6,50,154,152,145,255
6,51,155,151,146,255
6,52,155,151,146,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,157,157,149,255
6,57,156,156,149,255
6,58,156,157,151,255
6,59,155,158,152,255
6,60,147,166,161,255
6,61,132,173,169,255
6,62,118,163,159,255
6,63,91,135,149,255
6,64,99,144,161,255
6,65,85,129,144,255
6,66,79,125,133,255
6,67,85,131,131,255
6,68,108,162,148,255
6,69,120,180,160,255
6,70,91,130,128,255
6,71,129,141,149,255
6,72,180,192,203,255
6,73,186,199,209,255
6,74,185,197,207,255
6,75,186,198,208,255
6,76,132,160,182,255
6,77,77,136,167,255
6,78,163,182,197,255
6,79,145,173,194,255
6,80,66,129,160,255
6,81,34,96,128,255
6,82,22,38,61,255
6,83,22,28,50,255
6,84,13,22,38,255
6,85,13,22,34,255
6,86,50,119,153,255
6,87,66,126,157,255
6,88,83,129,158,255
6,89,86,130,158,255
6,90,66,122,154,255
6,91,42,114,148,255
6,92,42,114,148,255
6,93,42,115,149,255
6,94,0,115,153,255
6,95,13,106,144,255
6,96,170,185,200,255
6,97,136,168,190,255
6,98,181,192,203,255
6,99,182,193,205,255
6,100,183,194,205,255
6,101,183,195,205,255
6,102,184,196,206,255
6,103,184,194,205,255
6,104,184,194,205,255
6,105,182,193,204,255
6,106,182,193,203,255
6,107,182,194,205,255
6,108,182,194,205,255
6,109,182,193,204,255
6,110,182,193,203,255
6,111,182,193,203,255
6,112,182,193,203,255
6,113,182,194,205,255
6,114,182,195,206,255
6,115,181,194,205,255
6,116,182,194,205,255
6,117,180,192,202,255
6,118,182,192,202,255
6,119,180,190,201,255
6,120,178,190,201,255
6,121,178,190,201,255
6,122,182,192,203,255
6,123,182,193,204,255
6,124,182,193,204,255
6,125,178,190,203,255
6,126,179,190,203,255
6,127,179,190,203,255
6,128,180,192,205,255
6,129,180,192,205,255
6,130,180,191,203,255
6,131,180,191,203,255
6,132,180,191,203,255
6,133,180,191,203,255
6,134,180,192,205,255
6,135,179,191,203,255
6,136,180,192,203,255
6,137,179,191,203,255
6,138,178,191,203,255
6,139,178,191,203,255
6,140,181,192,203,255
6,141,182,194,204,255
6,142,182,194,204,255
6,143,185,195,205,255
7,0,146,140,138,255
7,1,146,140,138,255
7,2,148,142,140,255
7,3,148,142,140,255
7,4,148,141,139,255
7,5,148,143,141,255
7,6,148,142,140,255
7,7,148,143,140,255
7,8,148,143,140,255
7,9,148,142,140,255
7,10,148,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,147,142,138,255
7,14,147,142,138,255
7,15,147,142,138,255
7,16,148,142,140,255
7,17,145,141,139,255
7,18,146,141,139,255
7,19,146,142,140,255
7,20,146,141,139,255
7,21,146,142,139,255
7,22,147,142,139,255
7,23,147,142,138,255
7,24,148,142,139,255
7,25,148,143,139,255
7,26,147,142,139,255
7,27,147,141,138,255
7,28,148,142,139,255
7,29,148,143,139,255
7,30,148,143,139,255
7,31,150,144,138,255
7,32,150,144,138,255
7,33,151,144,136,255
7,34,151,144,134,255
7,35,150,143,133,255
7,36,151,144,133,255
7,37,151,144,132,255
7,38,150,142,128,255
7,39,150,142,128,255
7,40,149,140,122,255
7,41,149,139,121,255
7,42,151,143,126,255
7,43,151,145,129,255
7,44,153,145,127,255
7,45,153,146,128,255
7,46,152,146,129,255
7,47,153,148,131,255
7,48,155,150,138,255
7,49,155,151,144,255
7,50,154,152,145,255
7,51,155,152,146,255
7,52,155,152,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,157,157,149,255
7,57,156,156,149,255
7,58,157,158,151,255
7,59,157,160,152,255
7,60,150,166,158,255
7,61,140,173,164,255
7,62,128,167,162,255
7,63,127,158,172,255
7,64,137,163,177,255
7,65,115,148,163,255
7,66,101,148,153,255
7,67,101,146,148,255
7,68,110,155,153,255
7,69,121,168,157,255
7,70,102,140,142,255
7,71,124,139,148,255
7,72,178,190,201,255
7,73,187,199,210,255
7,74,186,198,208,255
7,75,187,199,208,255
7,76,178,193,205,255
7,77,173,190,203,255
7,78,182,196,207,255
7,79,185,197,207,255
7,80,166,184,200,255
7,81,134,166,187,255
7,82,34,126,163,255
7,83,34,124,161,255
7,84,13,121,160,255
7,85,13,114,152,255
7,86,50,119,153,255
7,87,66,126,157,255
7,88,83,129,158,255
7,89,86,130,158,255
7,90,159,180,197,255
7,91,155,178,196,255
7,92,155,178,196,255
7,93,159,180,197,255
7,94,166,184,200,255
7,95,154,177,196,255
7,96,170,185,200,255
7,97,136,168,190,255
7,98,182,195,206,255
7,99,182,194,206,255
7,100,184,195,205,255
7,101,186,196,206,255
7,102,184,196,206,255
7,103,184,194,205,255
7,104,184,194,205,255
7,105,184,194,205,255
7,106,184,194,205,255
7,107,182,194,205,255
7,108,182,194,205,255
7,109,184,194,205,255
7,110,182,194,203,255
7,111,182,193,203,255
7,112,182,193,203,255
7,113,182,194,205,255
7,114,183,196,207,255
7,115,182,194,205,255
7,116,180,192,202,255
7,117,180,191,203,255
7,118,181,192,202,255
7,119,180,190,201,255
7,120,178,190,201,255
7,121,180,191,202,255
7,122,182,193,203,255
7,123,182,193,204,255
7,124,182,192,203,255
7,125,180,192,203,255
7,126,179,190,203,255
7,127,179,191,204,255
7,128,180,192,205,255
7,129,180,191,203,255
7,130,182,192,205,255
7,131,180,191,203,255
7,132,180,191,203,255
7,133,180,192,205,255
7,134,180,192,205,255
7,135,180,192,203,255
7,136,180,192,203,255
7,137,179,191,203,255
7,138,178,191,203,255
7,139,181,192,203,255
7,140,182,194,204,255
7,141,182,194,204,255
7,142,185,195,205,255
7,143,185,195,205,255
8,0,148,142,139,255
8,1,146,140,138,255
8,2,148,142,141,255
8,3,148,142,140,255
8,4,148,142,140,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,148,143,140,255
8,8,148,143,140,255
8,9,148,143,140,255
8,10,148,142,140,255
8,11,148,143,140,255
