X,Y,R,G,B,A
0,0,147,143,142,255
0,1,146,142,141,255
0,2,146,142,141,255
0,3,146,142,141,255
0,4,146,142,140,255
0,5,148,142,140,255
0,6,147,142,140,255
0,7,147,142,139,255
0,8,146,141,138,255
0,9,147,142,139,255
0,10,147,142,139,255
0,11,147,141,137,255
0,12,147,140,136,255
0,13,147,140,136,255
0,14,146,139,135,255
0,15,146,141,138,255
0,16,146,141,138,255
0,17,145,140,138,255
0,18,145,141,139,255
0,19,145,141,139,255
0,20,145,141,138,255
0,21,147,141,138,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,147,142,138,255
0,25,146,141,138,255
0,26,148,142,138,255
0,27,149,143,138,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,135,255
0,31,148,140,130,255
0,32,147,138,125,255
0,33,148,138,125,255
0,34,148,138,125,255
0,35,148,139,125,255
0,36,148,140,126,255
0,37,148,140,127,255
0,38,148,141,127,255
0,39,150,143,130,255
0,40,149,142,126,255
0,41,149,142,126,255
0,42,149,142,125,255
0,43,151,144,127,255
0,44,151,143,126,255
0,45,151,144,125,255
0,46,151,145,128,255
0,47,153,148,133,255
0,48,155,150,138,255
0,49,152,149,144,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,154,153,146,255
0,55,155,155,148,255
0,56,155,155,148,255
0,57,155,156,149,255
0,58,155,163,155,255
0,59,135,181,166,255
0,60,125,181,162,255
0,61,109,162,145,255
0,62,98,129,127,255
0,63,108,155,143,255
0,64,119,184,165,255
0,65,108,178,161,255
0,66,105,175,160,255
0,67,105,174,155,255
0,68,91,161,147,255
0,69,50,93,73,255
0,70,75,106,109,255
0,71,141,152,163,255
0,72,196,211,222,255
0,73,197,212,223,255
0,74,184,197,206,255
0,75,184,196,206,255
0,76,182,187,191,255
0,77,120,120,115,255
0,78,101,106,110,255
0,79,109,117,126,255
0,80,121,124,138,255
0,81,95,102,129,255
0,82,69,79,104,255
0,83,66,71,98,255
0,84,56,61,85,255
0,85,13,13,28,255
0,86,13,13,22,255
0,87,13,13,22,255
0,88,0,13,13,255
0,89,13,13,22,255
0,90,13,13,22,255
0,91,13,13,22,255
0,92,22,34,46,255
0,93,38,56,73,255
0,94,38,56,73,255
0,95,42,61,77,255
0,96,38,59,77,255
0,97,42,61,79,255
0,98,66,81,95,255
0,99,64,71,81,255
0,100,38,38,42,255
0,101,0,0,13,255
0,102,13,13,13,255
0,103,13,13,13,255
0,104,96,93,98,255
0,105,28,66,90,255
0,106,112,130,148,255
0,107,167,176,188,255
0,108,180,191,202,255
0,109,180,192,203,255
0,110,180,192,203,255
0,111,181,192,204,255
0,112,180,194,205,255
0,113,178,193,203,255
0,114,180,192,204,255
0,115,180,192,204,255
0,116,181,192,203,255
0,117,181,192,202,255
0,118,182,194,203,255
0,119,180,193,203,255
0,120,183,193,203,255
0,121,184,193,203,255
0,122,183,193,204,255
0,123,180,193,205,255
0,124,182,192,204,255
0,125,182,192,204,255
0,126,178,190,203,255
0,127,178,191,203,255
0,128,178,191,203,255
0,129,180,190,203,255
0,130,180,192,204,255
0,131,182,192,203,255
0,132,178,192,203,255
0,133,178,192,202,255
0,134,182,194,203,255
0,135,182,194,204,255
0,136,182,195,205,255
0,137,181,194,205,255
0,138,180,194,205,255
0,139,177,192,205,255
0,140,175,192,205,255
0,141,175,192,205,255
0,142,178,194,205,255
0,143,182,194,205,255
1,0,147,143,142,255
1,1,147,143,142,255
1,2,146,142,141,255
1,3,146,142,141,255
1,4,146,142,140,255
1,5,148,142,140,255
1,6,147,142,140,255
1,7,147,142,140,255
1,8,146,141,138,255
1,9,146,141,138,255
1,10,147,142,139,255
1,11,147,142,139,255
1,12,147,141,137,255
1,13,147,140,136,255
1,14,147,140,136,255
1,15,146,141,138,255
1,16,146,141,138,255
1,17,146,141,139,255
1,18,145,140,138,255
1,19,145,141,139,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,147,141,138,255
1,23,146,141,138,255
1,24,147,142,138,255
1,25,147,142,138,255
1,26,147,142,138,255
1,27,149,143,138,255
1,28,148,143,137,255
1,29,148,143,137,255
1,30,148,142,135,255
1,31,148,140,130,255
1,32,147,138,125,255
1,33,148,138,125,255
1,34,148,138,125,255
1,35,148,139,125,255
1,36,148,139,125,255
1,37,148,141,126,255
1,38,148,141,127,255
1,39,150,143,130,255
1,40,150,143,129,255
1,41,150,143,129,255
1,42,150,142,125,255
1,43,151,144,127,255
1,44,151,143,126,255
1,45,151,144,125,255
1,46,152,146,128,255
1,47,153,148,132,255
1,48,155,150,138,255
1,49,152,149,144,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,153,151,145,255
1,53,153,151,145,255
1,54,154,152,146,255
1,55,155,154,147,255
1,56,155,155,148,255
1,57,155,157,149,255
1,58,155,163,155,255
