X,Y,R,G,B,A
33,128,186,198,209,255
33,129,184,196,208,255
33,130,184,196,208,255
33,131,184,196,207,255
33,132,183,194,206,255
33,133,183,194,206,255
33,134,184,194,206,255
33,135,184,197,207,255
33,136,184,197,206,255
33,137,186,197,206,255
33,138,186,197,206,255
33,139,182,195,206,255
33,140,186,196,206,255
33,141,184,194,205,255
33,142,184,194,205,255
33,143,184,194,205,255
34,0,150,148,148,255
34,1,150,148,148,255
34,2,150,147,148,255
34,3,152,147,146,255
34,4,152,147,146,255
34,5,151,147,145,255
34,6,150,146,144,255
34,7,150,145,142,255
34,8,150,145,142,255
34,9,151,144,140,255
34,10,150,144,139,255
34,11,150,143,138,255
34,12,150,143,138,255
34,13,150,143,138,255
34,14,150,144,139,255
34,15,150,145,142,255
34,16,153,147,145,255
34,17,153,147,145,255
34,18,153,148,147,255
34,19,152,148,147,255
34,20,152,148,147,255
34,21,151,147,146,255
34,22,151,147,146,255
34,23,152,148,146,255
34,24,152,148,146,255
34,25,152,148,147,255
34,26,152,148,147,255
34,27,152,148,147,255
34,28,153,148,146,255
34,29,154,148,147,255
34,30,154,148,146,255
34,31,154,149,147,255
34,32,154,149,147,255
34,33,154,149,147,255
34,34,155,150,148,255
34,35,155,149,147,255
34,36,155,150,147,255
34,37,157,151,147,255
34,38,158,150,142,255
34,39,157,149,137,255
34,40,157,148,133,255
34,41,157,148,132,255
34,42,157,148,132,255
34,43,157,148,132,255
34,44,159,149,134,255
34,45,159,150,134,255
34,46,159,150,134,255
34,47,160,152,136,255
34,48,160,153,136,255
34,49,160,155,138,255
34,50,162,157,142,255
34,51,161,158,142,255
34,52,163,161,147,255
34,53,160,169,155,255
34,54,145,184,167,255
34,55,135,182,168,255
34,56,124,181,166,255
34,57,133,184,171,255
34,58,132,178,176,255
34,59,135,183,178,255
34,60,128,185,167,255
34,61,126,187,167,255
34,62,108,179,160,255
34,63,121,189,170,255
34,64,124,189,164,255
34,65,114,181,158,255
34,66,104,165,139,255
34,67,56,105,79,255
34,68,85,130,110,255
34,69,71,91,105,255
34,70,59,73,95,255
34,71,61,75,96,255
34,72,104,112,124,255
34,73,118,125,133,255
34,74,83,95,106,255
34,75,132,161,177,255
34,76,187,200,209,255
34,77,192,205,214,255
34,78,192,203,214,255
34,79,192,204,214,255
34,80,191,203,214,255
34,81,191,203,214,255
34,82,190,202,213,255
34,83,191,202,213,255
34,84,190,202,213,255
34,85,190,202,213,255
34,86,191,203,213,255
34,87,190,202,212,255
34,88,190,202,212,255
34,89,190,201,211,255
34,90,189,202,213,255
34,91,189,202,211,255
34,92,189,201,211,255
34,93,189,200,211,255
34,94,189,201,211,255
34,95,208,213,220,255
34,96,222,226,230,255
34,97,219,225,231,255
34,98,200,214,223,255
34,99,208,217,226,255
34,100,190,203,216,255
34,101,190,200,211,255
34,102,190,200,209,255
34,103,189,200,209,255
34,104,189,199,209,255
34,105,189,200,210,255
34,106,188,200,211,255
34,107,186,199,210,255
34,108,186,199,209,255
34,109,186,198,209,255
34,110,188,199,209,255
34,111,188,199,209,255
34,112,189,199,210,255
34,113,188,199,209,255
34,114,186,199,209,255
34,115,187,197,207,255
34,116,185,197,206,255
34,117,187,198,208,255
34,118,187,198,208,255
34,119,186,198,208,255
34,120,184,198,208,255
34,121,185,198,209,255
34,122,184,197,209,255
34,123,183,197,209,255
34,124,184,196,208,255
34,125,183,196,208,255
34,126,184,197,208,255
34,127,184,197,208,255
34,128,186,198,209,255
34,129,184,197,208,255
34,130,183,196,208,255
34,131,183,196,208,255
34,132,183,194,206,255
34,133,183,195,207,255
34,134,182,194,206,255
34,135,184,197,206,255
34,136,184,197,206,255
34,137,186,197,206,255
34,138,186,197,207,255
34,139,186,196,206,255
34,140,186,196,206,255
34,141,184,194,205,255
34,142,182,194,205,255
34,143,180,193,206,255
35,0,150,148,148,255
35,1,150,148,148,255
35,2,150,148,148,255
35,3,152,148,147,255
35,4,152,148,147,255
35,5,151,147,145,255
35,6,151,147,145,255
35,7,151,146,143,255
35,8,151,146,143,255
35,9,151,144,140,255
35,10,151,144,140,255
35,11,150,144,139,255
35,12,151,144,138,255
35,13,151,144,138,255
35,14,150,144,139,255
35,15,151,146,142,255
35,16,151,146,142,255
35,17,153,147,145,255
35,18,153,148,147,255
35,19,152,148,147,255
35,20,152,148,147,255
35,21,152,148,147,255
35,22,152,148,147,255
35,23,152,148,147,255
35,24,153,148,147,255
35,25,153,148,147,255
35,26,152,148,147,255
35,27,152,148,147,255
35,28,154,148,147,255
35,29,155,149,147,255
35,30,154,149,147,255
35,31,155,150,148,255
35,32,155,150,148,255
35,33,154,149,147,255
35,34,155,150,148,255
35,35,156,150,148,255
35,36,156,151,148,255
35,37,158,152,147,255
35,38,159,151,143,255
35,39,157,150,139,255
35,40,157,148,134,255
35,41,158,148,132,255
35,42,158,148,132,255
35,43,157,148,132,255
35,44,159,149,134,255
35,45,159,149,134,255
35,46,159,150,134,255
35,47,160,153,137,255
35,48,161,155,139,255
35,49,160,155,138,255
35,50,162,158,143,255
35,51,162,159,144,255
35,52,163,160,145,255
35,53,163,161,149,255
35,54,155,166,153,255
35,55,122,176,156,255
35,56,128,186,164,255
35,57,129,186,165,255
35,58,143,180,170,255
35,59,138,175,163,255
35,60,115,160,139,255
35,61,119,175,155,255
35,62,108,179,160,255
35,63,121,189,170,255
35,64,124,189,164,255
35,65,114,181,158,255
35,66,104,165,139,255
35,67,56,105,79,255
35,68,85,130,110,255
35,69,59,75,93,255
35,70,56,69,90,255
35,71,53,69,90,255
35,72,56,71,93,255
35,73,56,69,91,255
35,74,59,73,91,255
35,75,132,161,177,255
35,76,187,200,209,255
35,77,192,205,214,255
35,78,192,203,214,255
35,79,192,204,214,255
35,80,191,203,214,255
35,81,191,203,214,255
35,82,192,203,214,255
35,83,191,203,213,255
35,84,191,202,213,255
35,85,191,202,213,255
35,86,191,203,213,255
35,87,191,202,213,255
35,88,190,202,212,255
35,89,190,201,212,255
35,90,189,202,213,255
35,91,189,202,211,255
35,92,189,202,211,255
35,93,190,201,211,255
35,94,189,200,211,255
35,95,190,202,213,255
35,96,211,217,223,255
35,97,217,222,228,255
35,98,208,217,226,255
35,99,208,217,226,255
35,100,190,203,216,255
35,101,189,200,210,255
35,102,191,200,209,255
35,103,190,200,210,255
35,104,189,200,210,255
35,105,190,201,211,255
35,106,189,202,211,255
35,107,186,200,210,255
35,108,186,199,209,255
35,109,186,198,209,255
35,110,188,199,209,255
35,111,188,199,210,255
35,112,188,199,210,255
35,113,188,200,210,255
35,114,188,200,210,255
35,115,187,197,208,255
35,116,186,198,208,255
35,117,187,198,208,255
35,118,186,197,207,255
35,119,186,197,207,255
35,120,186,199,208,255
35,121,186,199,209,255
35,122,183,197,209,255
35,123,184,196,208,255
35,124,184,196,208,255
35,125,184,197,208,255
35,126,185,198,209,255
35,127,186,198,209,255
35,128,186,198,209,255
35,129,184,197,208,255
35,130,185,197,209,255
35,131,185,197,209,255
35,132,183,195,207,255
35,133,182,194,206,255
35,134,182,194,206,255
35,135,184,197,206,255
35,136,184,197,206,255
35,137,186,197,207,255
35,138,186,197,207,255
35,139,187,196,206,255
35,140,187,196,206,255
35,141,182,194,205,255
35,142,182,194,205,255
35,143,182,195,207,255
36,0,150,148,148,255
36,1,151,148,148,255
36,2,151,148,148,255
36,3,151,148,148,255
36,4,152,148,147,255
36,5,152,148,146,255
36,6,152,148,146,255
36,7,151,146,143,255
36,8,151,146,143,255
36,9,150,144,140,255
36,10,150,144,140,255
36,11,150,143,139,255
36,12,151,143,138,255
36,13,151,144,138,255
36,14,150,144,138,255
36,15,151,145,141,255
36,16,151,145,141,255
36,17,153,148,145,255
36,18,153,148,147,255
36,19,152,148,147,255
36,20,152,148,147,255
36,21,152,148,148,255
36,22,152,148,147,255
36,23,152,148,147,255
36,24,153,148,147,255
36,25,153,148,147,255
36,26,152,148,147,255
36,27,152,148,147,255
36,28,155,149,147,255
36,29,154,148,147,255
36,30,155,149,147,255
36,31,155,150,148,255
36,32,155,150,148,255
36,33,155,150,148,255
36,34,155,150,148,255
36,35,156,150,148,255
36,36,156,151,148,255
36,37,158,152,147,255
36,38,159,152,144,255
36,39,160,151,141,255
36,40,157,148,135,255
36,41,158,148,132,255
36,42,158,148,132,255
36,43,157,148,132,255
36,44,160,150,134,255
36,45,160,150,134,255
36,46,160,151,135,255
36,47,161,153,137,255
36,48,160,155,140,255
36,49,161,155,140,255
36,50,163,158,143,255
36,51,163,159,145,255
36,52,162,159,144,255
36,53,151,155,146,255
36,54,106,139,139,255
36,55,99,143,137,255
36,56,114,163,146,255
36,57,117,170,147,255
36,58,143,180,170,255
36,59,138,175,163,255
36,60,115,160,139,255
36,61,119,175,155,255
36,62,127,190,178,255
36,63,131,197,178,255
36,64,122,190,169,255
36,65,125,191,168,255
36,66,108,174,155,255
36,67,69,117,95,255
36,68,73,127,108,255
36,69,53,71,90,255
36,70,53,66,88,255
36,71,50,64,86,255
36,72,46,61,85,255
36,73,46,61,85,255
36,74,50,64,85,255
36,75,121,148,160,255
36,76,182,197,207,255
36,77,192,205,214,255
36,78,192,204,214,255
36,79,193,204,214,255
36,80,191,203,214,255
36,81,191,203,213,255
36,82,192,203,214,255
36,83,191,203,213,255
36,84,191,202,213,255
36,85,191,202,213,255
36,86,191,203,213,255
36,87,191,202,213,255
36,88,192,202,213,255
36,89,191,202,213,255
36,90,190,203,214,255
36,91,190,202,212,255
36,92,190,202,211,255
36,93,189,201,211,255
36,94,189,201,211,255
36,95,190,202,212,255
36,96,202,209,217,255
36,97,213,218,224,255
36,98,211,218,224,255
36,99,211,218,224,255
36,100,197,207,217,255
36,101,189,200,210,255
36,102,191,200,209,255
36,103,190,200,210,255
36,104,190,200,211,255
36,105,190,201,211,255
36,106,189,202,212,255
36,107,186,200,211,255
36,108,186,199,209,255
36,109,187,199,210,255
36,110,187,200,211,255
36,111,188,199,210,255
36,112,188,199,210,255
36,113,189,200,211,255
36,114,188,200,210,255
36,115,188,198,209,255
36,116,186,198,208,255
36,117,188,197,207,255
36,118,186,197,207,255
36,119,186,197,207,255
36,120,186,198,209,255
36,121,184,198,209,255
36,122,183,197,208,255
36,123,183,196,208,255
36,124,183,196,208,255
36,125,184,197,208,255
36,126,186,198,209,255
36,127,185,198,209,255
36,128,185,198,209,255
36,129,185,197,209,255
36,130,185,197,209,255
36,131,184,197,209,255
36,132,183,196,207,255
36,133,183,195,206,255
36,134,183,195,206,255
36,135,184,197,206,255
36,136,186,199,207,255
36,137,186,197,207,255
36,138,186,197,207,255
36,139,187,196,206,255
36,140,187,196,206,255
36,141,183,195,206,255
36,142,183,195,206,255
36,143,182,195,207,255
37,0,151,148,149,255
37,1,152,148,149,255
37,2,151,148,148,255
37,3,151,148,148,255
37,4,151,148,148,255
37,5,151,148,148,255
37,6,153,148,146,255
37,7,151,146,143,255
37,8,151,146,143,255
37,9,151,145,141,255
37,10,151,145,141,255
37,11,150,143,139,255
37,12,151,143,138,255
37,13,151,143,138,255
37,14,151,144,138,255
37,15,152,145,141,255
37,16,152,145,141,255
37,17,153,148,145,255
37,18,153,148,147,255
37,19,152,148,147,255
37,20,152,148,147,255
37,21,153,148,148,255
37,22,153,148,148,255
37,23,152,148,147,255
37,24,152,148,147,255
37,25,152,148,147,255
37,26,153,149,148,255
37,27,152,148,147,255
37,28,154,148,147,255
37,29,155,149,147,255
37,30,155,149,147,255
37,31,155,150,148,255
37,32,155,150,148,255
37,33,155,150,147,255
37,34,155,150,148,255
37,35,156,150,148,255
37,36,157,152,148,255
37,37,158,152,147,255
37,38,160,152,145,255
37,39,160,151,141,255
37,40,157,148,135,255
37,41,158,148,132,255
37,42,158,148,131,255
37,43,158,149,132,255
37,44,160,150,134,255
37,45,160,150,134,255
37,46,160,151,135,255
37,47,160,153,137,255
37,48,161,155,141,255
37,49,161,155,140,255
37,50,163,158,143,255
37,51,163,159,145,255
37,52,163,160,145,255
37,53,155,158,147,255
37,54,106,139,139,255
37,55,99,143,137,255
37,56,114,163,146,255
37,57,117,170,147,255
37,58,121,176,150,255
37,59,104,157,138,255
37,60,71,102,93,255
37,61,99,138,129,255
37,62,146,190,187,255
37,63,137,197,182,255
37,64,130,188,162,255
37,65,132,194,169,255
37,66,129,189,169,255
37,67,77,129,112,255
37,68,73,125,105,255
37,69,53,73,91,255
37,70,50,66,88,255
37,71,50,61,86,255
37,72,50,61,85,255
37,73,50,59,83,255
37,74,46,59,83,255
37,75,96,119,129,255
37,76,184,199,209,255
37,77,192,205,214,255
37,78,193,204,214,255
37,79,193,204,214,255
37,80,192,205,214,255
37,81,192,205,214,255
37,82,192,203,214,255
37,83,191,203,213,255
37,84,191,203,213,255
37,85,191,202,213,255
37,86,191,203,213,255
37,87,191,202,213,255
37,88,192,202,213,255
37,89,191,202,213,255
37,90,190,203,214,255
37,91,190,203,212,255
37,92,190,203,212,255
37,93,190,202,213,255
37,94,190,201,212,255
37,95,190,202,212,255
37,96,190,201,211,255
37,97,202,209,217,255
37,98,204,211,218,255
37,99,204,211,218,255
37,100,191,202,211,255
37,101,190,199,209,255
37,102,190,200,209,255
37,103,190,200,210,255
37,104,190,200,211,255
37,105,189,201,211,255
37,106,187,201,211,255
37,107,187,199,210,255
37,108,187,199,210,255
37,109,187,200,211,255
37,110,189,200,211,255
37,111,189,199,211,255
37,112,189,199,211,255
37,113,189,200,211,255
37,114,187,199,210,255
37,115,188,198,209,255
37,116,186,198,208,255
37,117,187,197,206,255
37,118,186,197,206,255
37,119,186,197,206,255
37,120,186,198,209,255
37,121,184,198,209,255
37,122,184,197,209,255
37,123,184,197,208,255
37,124,184,197,208,255
37,125,184,198,209,255
37,126,186,198,209,255
37,127,187,198,209,255
37,128,187,198,209,255
37,129,186,198,209,255
37,130,184,197,209,255
37,131,184,197,209,255
37,132,183,196,207,255
37,133,183,196,206,255
37,134,183,196,206,255
37,135,186,199,207,255
37,136,186,199,207,255
37,137,185,197,208,255
37,138,187,196,206,255
37,139,187,196,206,255
37,140,183,195,206,255
37,141,183,195,206,255
37,142,184,196,207,255
37,143,184,196,208,255
38,0,151,148,149,255
38,1,151,148,149,255
38,2,152,148,149,255
38,3,152,148,149,255
38,4,152,148,148,255
38,5,151,148,148,255
38,6,153,148,146,255
38,7,153,148,146,255
38,8,151,147,144,255
38,9,151,145,142,255
38,10,151,145,141,255
38,11,151,144,140,255
38,12,151,144,139,255
38,13,151,144,139,255
38,14,151,143,138,255
38,15,152,145,141,255
38,16,152,145,141,255
38,17,154,148,145,255
38,18,154,148,148,255
38,19,153,148,148,255
38,20,153,148,148,255
38,21,153,148,148,255
38,22,153,148,148,255
38,23,153,149,148,255
38,24,152,148,148,255
38,25,152,148,148,255
38,26,153,149,148,255
38,27,155,149,148,255
38,28,154,148,147,255
38,29,155,149,147,255
38,30,155,150,148,255
38,31,155,150,148,255
38,32,155,150,148,255
38,33,155,151,148,255
38,34,155,150,148,255
38,35,156,150,148,255
38,36,157,152,148,255
38,37,159,153,148,255
38,38,160,152,145,255
38,39,160,152,142,255
38,40,158,149,137,255
38,41,158,148,133,255
38,42,158,148,130,255
38,43,158,149,132,255
38,44,158,149,132,255
38,45,160,150,134,255
38,46,160,152,136,255
38,47,161,153,138,255
38,48,162,155,140,255
38,49,163,156,141,255
38,50,163,158,143,255
38,51,164,160,147,255
38,52,163,160,145,255
38,53,155,158,147,255
38,54,105,142,143,255
38,55,77,127,135,255
38,56,83,127,131,255
38,57,79,129,125,255
38,58,88,147,132,255
38,59,99,148,129,255
38,60,56,86,81,255
38,61,69,102,102,255
38,62,161,171,172,255
38,63,148,180,170,255
38,64,93,147,130,255
38,65,118,174,148,255
38,66,129,189,165,255
38,67,83,133,109,255
38,68,61,102,91,255
38,69,56,71,90,255
38,70,53,69,91,255
38,71,53,66,90,255
38,72,50,64,90,255
38,73,46,64,88,255
38,74,46,64,86,255
38,75,69,93,106,255
38,76,189,201,209,255
38,77,193,206,214,255
38,78,193,205,215,255
38,79,193,205,215,255
38,80,193,206,216,255
38,81,192,205,214,255
38,82,192,204,214,255
38,83,192,203,213,255
38,84,192,203,213,255
38,85,192,203,214,255
38,86,191,203,213,255
38,87,192,203,213,255
38,88,190,202,213,255
38,89,192,203,214,255
38,90,190,203,214,255
38,91,190,203,212,255
38,92,190,203,211,255
38,93,190,202,213,255
38,94,190,202,213,255
38,95,190,202,212,255
38,96,190,201,211,255
38,97,190,202,212,255
38,98,191,202,212,255
38,99,190,200,210,255
38,100,190,200,210,255
38,101,189,199,209,255
38,102,189,199,209,255
38,103,189,200,210,255
38,104,190,200,210,255
38,105,189,201,211,255
38,106,189,202,212,255
38,107,188,199,210,255
38,108,186,199,210,255
38,109,188,200,211,255
38,110,189,200,211,255
38,111,186,199,211,255
38,112,186,199,211,255
38,113,187,199,210,255
38,114,187,199,210,255
38,115,188,198,209,255
38,116,188,198,208,255
38,117,186,197,207,255
38,118,186,197,207,255
38,119,186,197,207,255
38,120,186,198,209,255
38,121,184,198,209,255
38,122,184,197,209,255
38,123,184,199,209,255
38,124,184,199,209,255
38,125,184,198,209,255
38,126,184,197,208,255
38,127,187,198,209,255
38,128,187,198,209,255
38,129,184,197,208,255
38,130,184,196,207,255
38,131,184,196,207,255
38,132,183,196,206,255
38,133,183,196,206,255
38,134,184,197,208,255
38,135,185,199,208,255
38,136,185,197,208,255
38,137,185,197,208,255
38,138,187,196,206,255
38,139,185,196,207,255
38,140,184,196,207,255
38,141,184,196,207,255
38,142,184,196,208,255
38,143,184,196,207,255
39,0,151,148,149,255
39,1,151,148,149,255
39,2,152,148,149,255
39,3,152,148,149,255
39,4,152,148,148,255
39,5,152,148,148,255
39,6,153,148,146,255
39,7,153,148,146,255
39,8,151,147,145,255
39,9,151,145,142,255
39,10,151,145,142,255
39,11,151,145,140,255
39,12,151,145,140,255
39,13,152,145,140,255
39,14,151,143,138,255
39,15,152,145,140,255
39,16,152,145,140,255
39,17,154,147,144,255
39,18,154,148,147,255
39,19,154,148,147,255
39,20,153,148,148,255
39,21,153,148,148,255
39,22,153,148,148,255
39,23,154,149,148,255
39,24,154,149,148,255
39,25,153,149,148,255
39,26,155,150,148,255
39,27,155,149,148,255
39,28,155,149,147,255
39,29,155,150,148,255
39,30,155,150,148,255
39,31,155,150,148,255
39,32,155,150,148,255
39,33,155,150,148,255
39,34,155,151,148,255
39,35,157,152,148,255
39,36,157,152,148,255
39,37,159,153,148,255
39,38,160,153,146,255
39,39,160,152,143,255
39,40,160,150,138,255
39,41,159,148,133,255
39,42,158,148,130,255
39,43,159,149,132,255
39,44,159,149,132,255
39,45,160,150,134,255
39,46,160,152,137,255
39,47,162,154,139,255
39,48,162,155,138,255
39,49,163,156,141,255
39,50,163,158,143,255
39,51,164,160,147,255
39,52,163,160,146,255
39,53,164,165,153,255
39,54,148,169,161,255
39,55,106,156,161,255
39,56,85,139,144,255
39,57,95,140,137,255
39,58,104,147,139,255
39,59,95,136,127,255
39,60,66,93,91,255
39,61,66,96,98,255
39,62,101,131,141,255
39,63,98,135,142,255
39,64,71,114,110,255
39,65,77,121,109,255
39,66,112,164,135,255
39,67,69,105,83,255
39,68,50,83,79,255
39,69,50,64,85,255
39,70,53,66,88,255
39,71,50,64,86,255
39,72,50,61,86,255
39,73,46,61,88,255
39,74,50,64,86,255
39,75,75,90,104,255
39,76,181,194,205,255
39,77,193,206,214,255
39,78,193,205,214,255
39,79,194,205,215,255
39,80,195,206,216,255
39,81,193,205,215,255
39,82,192,205,214,255
39,83,192,203,214,255
39,84,192,203,214,255
39,85,192,203,213,255
39,86,192,204,214,255
39,87,192,203,213,255
39,88,192,203,213,255
39,89,192,203,214,255
39,90,190,203,214,255
39,91,190,202,212,255
39,92,190,203,211,255
39,93,190,202,213,255
39,94,190,202,213,255
39,95,190,201,212,255
39,96,190,201,211,255
39,97,190,202,212,255
39,98,190,201,211,255
39,99,191,201,210,255
39,100,191,201,210,255
39,101,189,200,209,255
39,102,188,200,210,255
39,103,190,200,210,255
39,104,190,200,210,255
39,105,191,201,211,255
39,106,189,202,212,255
39,107,188,199,210,255
39,108,189,199,210,255
39,109,189,200,211,255
39,110,187,200,211,255
39,111,187,200,212,255
39,112,186,199,210,255
39,113,186,199,210,255
39,114,185,199,209,255
39,115,187,199,209,255
39,116,188,198,208,255
39,117,188,198,208,255
39,118,186,198,209,255
39,119,186,198,209,255
39,120,186,198,209,255
39,121,188,199,210,255
39,122,186,198,209,255
39,123,184,199,209,255
39,124,184,197,208,255
39,125,184,197,208,255
39,126,184,197,208,255
39,127,185,197,208,255
39,128,185,197,208,255
39,129,184,197,208,255
39,130,183,196,207,255
39,131,184,196,207,255
39,132,184,196,207,255
39,133,184,197,208,255
39,134,184,197,208,255
39,135,182,198,208,255
39,136,182,197,207,255
39,137,182,197,207,255
39,138,185,196,207,255
39,139,185,196,207,255
39,140,183,196,206,255
39,141,183,196,206,255
39,142,184,196,207,255
39,143,184,196,207,255
40,0,152,148,149,255
40,1,152,148,149,255
40,2,152,148,149,255
40,3,152,148,149,255
40,4,154,148,148,255
40,5,154,148,148,255
40,6,154,148,148,255
40,7,154,148,148,255
40,8,151,147,145,255
40,9,151,147,145,255
40,10,151,146,143,255
40,11,151,145,141,255
40,12,151,145,141,255
40,13,152,145,140,255
40,14,151,144,139,255
40,15,151,144,139,255
40,16,152,145,140,255
40,17,154,148,144,255
40,18,155,149,148,255
40,19,154,148,147,255
40,20,155,149,148,255
40,21,153,149,148,255
40,22,153,149,148,255
40,23,154,150,148,255
40,24,154,150,148,255
40,25,155,149,148,255
40,26,155,150,148,255
40,27,155,149,148,255
40,28,155,150,148,255
40,29,155,150,148,255
40,30,155,151,148,255
40,31,155,151,148,255
40,32,155,151,148,255
40,33,156,151,148,255
40,34,155,151,148,255
40,35,157,152,148,255
40,36,157,152,148,255
40,37,159,153,148,255
40,38,160,154,147,255
40,39,160,153,144,255
40,40,160,151,140,255
40,41,159,148,133,255
40,42,159,148,131,255
40,43,159,149,132,255
40,44,159,149,132,255
40,45,160,151,135,255
40,46,160,153,137,255
40,47,162,154,139,255
40,48,162,155,138,255
40,49,162,156,139,255
40,50,163,158,143,255
40,51,164,160,146,255
40,52,163,163,148,255
40,53,159,180,167,255
40,54,144,190,173,255
40,55,144,184,174,255
40,56,118,164,160,255
40,57,115,161,154,255
40,58,112,150,144,255
40,59,99,136,130,255
40,60,73,99,96,255
40,61,66,104,106,255
40,62,93,130,134,255
40,63,90,129,130,255
40,64,64,101,98,255
40,65,50,81,71,255
40,66,66,106,85,255
40,67,38,69,59,255
40,68,38,66,73,255
40,69,46,61,85,255
40,70,46,59,85,255
40,71,42,59,83,255
40,72,42,56,83,255
40,73,46,59,85,255
40,74,46,59,83,255
40,75,75,86,105,255
40,76,170,188,201,255
40,77,192,205,214,255
40,78,194,205,215,255
40,79,194,205,214,255
40,80,194,205,215,255
40,81,192,205,215,255
40,82,192,205,215,255
40,83,192,203,214,255
40,84,192,203,214,255
40,85,192,203,214,255
40,86,192,203,213,255
40,87,192,203,214,255
40,88,192,203,214,255
40,89,192,203,214,255
40,90,191,203,214,255
40,91,192,202,212,255
40,92,190,203,212,255
40,93,190,203,213,255
40,94,190,202,213,255
40,95,190,201,212,255
40,96,190,201,211,255
40,97,190,201,212,255
40,98,190,202,211,255
40,99,191,201,210,255
40,100,191,201,210,255
40,101,190,201,211,255
40,102,189,200,211,255
40,103,189,199,210,255
40,104,191,201,211,255
40,105,190,201,211,255
40,106,190,202,212,255
40,107,188,200,211,255
40,108,189,199,210,255
40,109,189,200,211,255
40,110,188,201,212,255
40,111,188,200,212,255
40,112,188,201,211,255
40,113,188,201,211,255
40,114,189,199,210,255
40,115,190,199,209,255
40,116,189,198,208,255
40,117,188,198,208,255
40,118,190,200,210,255
40,119,189,199,210,255
40,120,189,199,210,255
40,121,189,199,210,255
40,122,189,200,210,255
40,123,185,199,209,255
40,124,184,197,208,255
40,125,186,197,208,255
40,126,186,197,208,255
40,127,186,197,209,255
40,128,184,196,207,255
40,129,184,196,207,255
40,130,183,196,207,255
40,131,186,197,208,255
40,132,186,197,208,255
40,133,184,199,209,255
40,134,182,198,208,255
40,135,182,198,208,255
40,136,182,197,208,255
40,137,182,197,208,255
40,138,184,196,207,255
40,139,184,196,207,255
40,140,183,196,206,255
40,141,183,195,207,255
40,142,184,194,206,255
40,143,184,194,206,255
41,0,151,148,150,255
41,1,151,148,150,255
41,2,152,148,149,255
41,3,152,148,149,255
41,4,153,148,148,255
41,5,153,148,148,255
41,6,154,148,148,255
41,7,154,148,148,255
41,8,154,148,146,255
41,9,154,148,146,255
41,10,152,147,144,255
41,11,151,145,141,255
41,12,151,145,141,255
41,13,152,145,140,255
41,14,152,145,140,255
41,15,152,145,140,255
41,16,153,146,141,255
41,17,154,148,144,255
41,18,155,149,148,255
41,19,155,149,148,255
41,20,155,149,148,255
41,21,153,149,148,255
41,22,154,149,148,255
41,23,154,150,148,255
41,24,154,150,148,255
41,25,155,149,148,255
41,26,155,150,148,255
41,27,155,149,148,255
41,28,155,149,148,255
41,29,155,151,149,255
41,30,155,151,148,255
41,31,155,151,148,255
41,32,156,151,149,255
41,33,156,151,148,255
41,34,156,152,149,255
41,35,157,152,149,255
41,36,158,153,149,255
41,37,158,154,149,255
41,38,160,155,148,255
41,39,160,153,144,255
41,40,160,152,140,255
41,41,159,149,135,255
41,42,159,149,132,255
41,43,159,149,133,255
41,44,159,149,133,255
41,45,160,151,135,255
41,46,160,153,137,255
41,47,162,155,140,255
41,48,162,155,139,255
41,49,162,155,138,255
41,50,163,158,142,255
41,51,165,160,146,255
41,52,163,166,151,255
41,53,146,193,176,255
41,54,136,194,178,255
41,55,132,184,171,255
41,56,127,171,160,255
41,57,124,162,149,255
41,58,108,144,135,255
41,59,95,128,120,255
41,60,59,96,96,255
41,61,75,114,113,255
41,62,77,110,108,255
41,63,73,112,99,255
41,64,46,83,71,255
41,65,28,53,46,255
41,66,34,66,59,255
41,67,28,56,56,255
41,68,42,64,81,255
41,69,46,64,88,255
41,70,50,64,88,255
41,71,50,64,88,255
41,72,46,59,86,255
41,73,46,59,85,255
41,74,42,56,83,255
41,75,73,88,108,255
41,76,164,184,198,255
41,77,192,206,214,255
41,78,194,205,215,255
41,79,194,205,215,255
41,80,194,205,215,255
41,81,192,205,215,255
41,82,193,205,215,255
41,83,192,203,214,255
41,84,192,203,214,255
41,85,192,203,214,255
41,86,192,204,214,255
41,87,192,203,214,255
41,88,192,203,214,255
41,89,192,203,214,255
41,90,191,203,213,255
41,91,190,202,211,255
41,92,190,202,212,255
41,93,190,203,213,255
41,94,190,203,213,255
41,95,190,203,213,255
41,96,190,201,211,255
41,97,190,201,212,255
41,98,190,202,211,255
41,99,192,202,211,255
41,100,192,202,211,255
41,101,192,202,212,255
41,102,190,201,212,255
41,103,190,199,210,255
41,104,189,200,210,255
41,105,190,202,211,255
41,106,190,202,212,255
41,107,189,201,211,255
41,108,189,200,211,255
41,109,188,200,212,255
41,110,188,201,212,255
41,111,188,200,211,255
41,112,188,202,211,255
41,113,188,202,211,255
41,114,187,199,210,255
41,115,189,199,209,255
41,116,189,198,208,255
41,117,190,200,210,255
41,118,190,200,210,255
41,119,189,199,210,255
41,120,190,200,211,255
41,121,189,201,211,255
41,122,187,200,211,255
41,123,185,199,209,255
41,124,186,197,208,255
41,125,186,197,208,255
41,126,186,197,208,255
41,127,186,199,209,255
41,128,184,196,208,255
41,129,184,196,208,255
41,130,184,196,207,255
41,131,186,197,208,255
41,132,186,197,208,255
41,133,186,200,209,255
41,134,182,199,209,255
41,135,182,199,209,255
41,136,182,197,208,255
41,137,182,197,208,255
41,138,184,197,208,255
41,139,184,197,208,255
41,140,183,195,207,255
