X,Y,R,G,B,A
0,0,147,141,140,255
0,1,148,142,141,255
0,2,148,142,140,255
0,3,148,142,140,255
0,4,147,142,139,255
0,5,148,142,140,255
0,6,147,142,139,255
0,7,147,142,139,255
0,8,147,141,139,255
0,9,147,142,139,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,147,141,137,255
0,13,146,140,138,255
0,14,145,140,137,255
0,15,145,140,138,255
0,16,145,140,138,255
0,17,145,140,137,255
0,18,145,141,138,255
0,19,145,141,138,255
0,20,145,140,137,255
0,21,146,141,138,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,146,141,137,255
0,25,146,141,137,255
0,26,146,141,137,255
0,27,147,141,138,255
0,28,146,142,137,255
0,29,146,142,137,255
0,30,148,143,138,255
0,31,149,144,138,255
0,32,148,143,136,255
0,33,149,143,134,255
0,34,149,143,134,255
0,35,150,144,134,255
0,36,149,143,133,255
0,37,149,142,129,255
0,38,148,138,121,255
0,39,148,138,120,255
0,40,148,139,121,255
0,41,148,139,121,255
0,42,150,142,126,255
0,43,151,144,127,255
0,44,152,145,128,255
0,45,151,144,127,255
0,46,151,145,127,255
0,47,153,148,132,255
0,48,154,150,142,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,144,255
0,52,154,152,145,255
0,53,154,152,145,255
0,54,154,153,146,255
0,55,155,154,147,255
0,56,156,158,150,255
0,57,155,156,149,255
0,58,154,160,151,255
0,59,139,176,160,255
0,60,128,186,167,255
0,61,122,184,165,255
0,62,118,163,149,255
0,63,104,129,131,255
0,64,77,121,127,255
0,65,77,136,142,255
0,66,83,142,141,255
0,67,79,142,133,255
0,68,75,140,127,255
0,69,61,113,96,255
0,70,73,105,93,255
0,71,122,138,148,255
0,72,143,164,183,255
0,73,151,171,189,255
0,74,128,156,175,255
0,75,96,130,153,255
0,76,83,104,118,255
0,77,93,95,99,255
0,78,77,81,85,255
0,79,81,86,96,255
0,80,86,93,126,255
0,81,69,88,118,255
0,82,59,69,118,255
0,83,53,56,102,255
0,84,38,42,66,255
0,85,34,34,42,255
0,86,34,34,34,255
0,87,28,28,34,255
0,88,34,34,38,255
0,89,28,28,34,255
0,90,22,22,22,255
0,91,22,22,22,255
0,92,0,13,13,255
0,93,13,13,13,255
0,94,0,0,0,255
0,95,0,0,13,255
0,96,13,13,13,255
0,97,0,0,0,255
0,98,0,0,13,255
0,99,0,0,13,255
0,100,0,0,0,255
0,101,13,13,13,255
0,102,13,13,13,255
0,103,13,13,13,255
0,104,93,90,91,255
0,105,133,146,157,255
0,106,172,185,196,255
0,107,179,191,203,255
0,108,181,194,205,255
0,109,180,194,205,255
