X,Y,R,G,B,A
0,0,148,142,141,255
0,1,147,143,142,255
0,2,146,142,141,255
0,3,146,142,141,255
0,4,146,142,141,255
0,5,148,142,140,255
0,6,147,141,139,255
0,7,148,142,139,255
0,8,147,141,139,255
0,9,147,141,139,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,146,140,136,255
0,13,146,139,135,255
0,14,146,140,136,255
0,15,147,141,138,255
0,16,147,141,138,255
0,17,145,140,138,255
0,18,146,141,139,255
0,19,146,141,139,255
0,20,145,141,137,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,142,138,255
0,27,148,143,138,255
0,28,148,143,137,255
0,29,148,143,137,255
0,30,148,143,136,255
0,31,148,141,131,255
0,32,147,138,126,255
0,33,148,138,125,255
0,34,148,138,125,255
0,35,148,139,125,255
0,36,148,140,126,255
0,37,148,140,126,255
0,38,148,141,126,255
0,39,150,143,130,255
0,40,149,141,125,255
0,41,149,141,125,255
0,42,149,141,124,255
0,43,151,143,126,255
0,44,151,144,126,255
0,45,151,144,125,255
0,46,151,145,127,255
0,47,153,148,132,255
0,48,154,149,138,255
0,49,152,149,143,255
0,50,152,150,143,255
0,51,153,151,144,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,153,152,146,255
0,55,155,154,148,255
0,56,155,155,148,255
0,57,155,155,149,255
0,58,152,162,153,255
0,59,136,181,165,255
0,60,128,185,166,255
0,61,114,170,151,255
0,62,109,134,130,255
0,63,106,154,144,255
0,64,113,178,164,255
0,65,104,172,158,255
0,66,79,160,147,255
0,67,90,161,146,255
0,68,85,158,147,255
0,69,50,96,75,255
0,70,46,88,85,255
0,71,112,130,140,255
0,72,192,208,219,255
0,73,198,212,223,255
0,74,184,197,206,255
0,75,183,196,205,255
0,76,173,189,200,255
0,77,132,147,158,255
0,78,98,109,115,255
0,79,93,96,99,255
0,80,109,115,139,255
0,81,95,99,142,255
0,82,66,73,115,255
0,83,56,69,109,255
0,84,53,61,104,255
0,85,34,34,50,255
0,86,22,22,28,255
