X,Y,R,G,B,A
0,109,178,189,198,255
0,110,178,189,198,255
0,111,180,192,201,255
0,112,180,192,203,255
0,113,180,192,203,255
0,114,180,192,205,255
0,115,180,192,205,255
0,116,181,193,205,255
0,117,180,192,204,255
0,118,178,190,203,255
0,119,180,192,205,255
0,120,180,192,205,255
0,121,178,192,204,255
0,122,180,194,205,255
0,123,178,191,203,255
0,124,182,192,203,255
0,125,182,192,203,255
0,126,181,191,202,255
0,127,183,192,203,255
0,128,183,192,203,255
0,129,182,194,205,255
0,130,180,193,203,255
0,131,182,192,203,255
0,132,182,192,203,255
0,133,183,192,203,255
0,134,183,193,204,255
0,135,183,194,205,255
0,136,182,194,205,255
0,137,180,193,205,255
0,138,186,195,205,255
0,139,183,192,204,255
0,140,184,194,205,255
0,141,184,194,205,255
0,142,186,194,205,255
0,143,181,193,205,255
1,0,146,142,141,255
1,1,146,142,141,255
1,2,146,141,140,255
1,3,146,141,140,255
1,4,146,141,140,255
1,5,148,142,140,255
1,6,145,141,139,255
1,7,145,141,139,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,142,139,255
1,11,147,141,139,255
1,12,147,142,138,255
1,13,147,141,137,255
1,14,147,141,136,255
1,15,147,141,138,255
1,16,147,141,138,255
1,17,145,140,138,255
1,18,145,141,139,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,140,138,255
1,22,146,141,137,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,142,138,255
1,27,147,142,137,255
1,28,149,143,138,255
1,29,149,143,138,255
1,30,148,143,136,255
1,31,149,141,132,255
1,32,148,140,127,255
1,33,148,138,125,255
1,34,148,139,126,255
1,35,148,139,126,255
1,36,148,140,126,255
1,37,148,141,127,255
1,38,148,140,126,255
1,39,148,141,126,255
1,40,149,142,125,255
1,41,149,142,125,255
1,42,150,142,124,255
1,43,151,143,127,255
1,44,150,144,126,255
1,45,150,144,126,255
1,46,152,146,128,255
1,47,152,148,131,255
1,48,154,150,137,255
1,49,152,149,143,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,145,255
1,53,154,152,145,255
1,54,154,153,146,255
1,55,155,155,148,255
1,56,155,156,149,255
1,57,155,156,149,255
1,58,139,178,160,255
1,59,129,186,167,255
1,60,127,188,168,255
1,61,105,167,155,255
1,62,106,137,132,255
1,63,91,143,143,255
1,64,104,168,160,255
1,65,104,172,158,255
1,66,79,160,148,255
1,67,71,150,139,255
1,68,77,148,133,255
1,69,56,101,79,255
1,70,42,86,79,255
1,71,98,118,127,255
1,72,188,206,219,255
1,73,192,210,223,255
1,74,168,186,200,255
1,75,144,173,192,255
1,76,119,151,172,255
1,77,104,127,142,255
1,78,101,102,105,255
1,79,75,79,85,255
1,80,79,88,105,255
1,81,93,98,124,255
1,82,66,85,115,255
1,83,53,73,110,255
1,84,56,56,105,255
1,85,38,42,61,255
1,86,28,28,34,255
1,87,28,28,28,255
1,88,28,28,28,255
1,89,28,28,28,255
1,90,22,22,28,255
1,91,22,22,28,255
1,92,28,28,28,255
1,93,0,0,13,255
1,94,0,0,13,255
1,95,13,13,22,255
1,96,0,0,13,255
1,97,0,0,13,255
1,98,13,13,13,255
1,99,0,0,0,255
1,100,0,13,13,255
1,101,0,0,13,255
1,102,0,13,13,255
1,103,0,13,13,255
1,104,0,22,28,255
1,105,13,13,22,255
1,106,99,113,126,255
1,107,98,122,140,255
1,108,150,164,176,255
1,109,178,189,198,255
1,110,181,192,201,255
1,111,181,192,202,255
1,112,180,192,203,255
1,113,180,192,203,255
1,114,182,193,205,255
1,115,182,193,205,255
1,116,181,193,205,255
1,117,180,192,204,255
1,118,180,192,205,255
1,119,180,192,205,255
1,120,180,194,206,255
1,121,180,194,205,255
1,122,178,191,203,255
1,123,178,192,203,255
1,124,182,192,203,255
1,125,181,191,202,255
1,126,182,192,203,255
1,127,183,192,203,255
1,128,183,192,203,255
1,129,180,193,203,255
1,130,182,192,203,255
1,131,182,192,203,255
1,132,183,192,203,255
1,133,183,193,204,255
1,134,183,194,205,255
1,135,183,194,205,255
1,136,180,193,205,255
1,137,180,193,205,255
1,138,186,195,205,255
1,139,183,192,204,255
1,140,184,194,205,255
1,141,184,194,205,255
1,142,181,193,205,255
1,143,181,193,205,255
2,0,147,143,142,255
2,1,146,142,141,255
2,2,146,142,141,255
2,3,146,141,140,255
2,4,146,141,140,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,145,141,139,255
2,8,147,142,139,255
2,9,147,141,139,255
2,10,147,142,139,255
2,11,147,141,139,255
2,12,147,142,138,255
2,13,147,142,138,255
2,14,147,141,136,255
2,15,147,141,138,255
2,16,147,141,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,142,138,255
2,27,148,143,138,255
2,28,149,143,138,255
2,29,149,143,138,255
2,30,149,143,137,255
2,31,148,141,132,255
2,32,148,140,127,255
2,33,148,138,125,255
2,34,148,138,125,255
2,35,149,140,126,255
2,36,148,140,126,255
2,37,148,141,127,255
2,38,148,141,126,255
2,39,150,142,128,255
2,40,151,143,127,255
2,41,149,142,125,255
2,42,150,142,124,255
2,43,152,144,127,255
2,44,152,145,127,255
2,45,150,144,126,255
2,46,152,146,128,255
2,47,152,148,131,255
2,48,154,150,137,255
2,49,153,150,143,255
2,50,153,151,144,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,145,255
2,54,154,153,146,255
2,55,155,155,148,255
2,56,155,156,149,255
2,57,155,156,149,255
2,58,153,163,153,255
2,59,140,180,164,255
2,60,130,188,169,255
2,61,132,177,160,255
2,62,119,140,131,255
2,63,105,155,148,255
2,64,125,185,167,255
2,65,125,187,167,255
2,66,118,184,163,255
2,67,113,181,163,255
2,68,105,173,155,255
2,69,56,101,79,255
2,70,42,86,79,255
2,71,98,118,127,255
2,72,188,206,219,255
2,73,192,210,223,255
2,74,168,186,200,255
2,75,184,196,206,255
2,76,166,184,199,255
2,77,134,151,163,255
2,78,98,106,112,255
2,79,90,96,99,255
2,80,93,102,120,255
2,81,90,98,129,255
2,82,64,81,114,255
2,83,56,73,110,255
2,84,50,53,112,255
2,85,42,42,66,255
2,86,28,28,34,255
2,87,28,28,28,255
2,88,28,28,28,255
2,89,28,28,28,255
2,90,22,22,28,255
2,91,13,13,22,255
2,92,13,13,22,255
2,93,0,13,22,255
2,94,0,13,13,255
2,95,13,13,22,255
2,96,0,0,13,255
2,97,0,0,13,255
2,98,0,13,22,255
2,99,0,0,13,255
2,100,0,0,13,255
2,101,0,0,13,255
2,102,0,13,13,255
2,103,0,0,0,255
2,104,50,53,61,255
2,105,13,22,34,255
2,106,99,113,126,255
2,107,98,122,140,255
2,108,169,182,192,255
2,109,181,192,201,255
2,110,181,192,201,255
2,111,181,192,202,255
2,112,180,193,205,255
2,113,180,192,203,255
2,114,182,193,205,255
2,115,182,193,205,255
2,116,182,194,206,255
2,117,180,192,204,255
2,118,180,192,205,255
2,119,180,194,206,255
2,120,180,194,206,255
2,121,180,194,205,255
2,122,178,192,203,255
2,123,178,192,203,255
2,124,182,192,203,255
2,125,182,192,203,255
2,126,182,192,203,255
2,127,183,192,203,255
2,128,182,192,203,255
2,129,180,193,203,255
2,130,182,192,203,255
2,131,182,192,203,255
2,132,183,192,203,255
2,133,183,193,204,255
2,134,183,194,205,255
2,135,182,194,205,255
2,136,180,193,205,255
2,137,186,195,205,255
2,138,186,195,205,255
2,139,184,194,205,255
2,140,184,194,205,255
2,141,181,193,205,255
2,142,181,193,205,255
2,143,181,192,205,255
3,0,147,143,142,255
3,1,146,142,141,255
3,2,146,142,141,255
3,3,146,141,140,255
3,4,146,141,140,255
3,5,146,141,140,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,142,139,255
3,11,147,142,139,255
3,12,147,142,138,255
3,13,147,142,138,255
3,14,147,141,136,255
3,15,147,141,136,255
3,16,147,141,138,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,139,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,142,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,142,138,255
3,26,146,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,149,143,138,255
3,30,149,143,137,255
3,31,148,141,132,255
3,32,148,139,127,255
3,33,148,139,127,255
3,34,148,138,125,255
3,35,149,140,126,255
3,36,149,140,126,255
3,37,149,141,127,255
3,38,148,141,126,255
3,39,150,142,128,255
3,40,150,142,128,255
3,41,151,143,127,255
3,42,150,142,125,255
3,43,152,144,127,255
3,44,152,145,127,255
3,45,150,144,126,255
3,46,152,146,128,255
3,47,152,148,131,255
3,48,154,150,137,255
3,49,153,150,143,255
3,50,153,151,144,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,146,255
3,54,154,153,146,255
3,55,156,155,148,255
3,56,155,156,148,255
3,57,156,156,150,255
3,58,157,159,152,255
3,59,148,170,160,255
3,60,130,188,169,255
3,61,132,177,160,255
3,62,119,140,131,255
3,63,105,155,148,255
3,64,125,185,167,255
3,65,125,187,167,255
3,66,118,184,163,255
3,67,113,181,163,255
3,68,105,173,155,255
3,69,50,105,96,255
3,70,61,99,98,255
3,71,104,122,133,255
3,72,195,208,218,255
3,73,203,214,223,255
3,74,182,196,206,255
3,75,184,196,206,255
3,76,166,184,199,255
3,77,134,151,163,255
3,78,98,106,112,255
3,79,90,96,99,255
3,80,93,102,120,255
3,81,90,98,129,255
3,82,64,81,114,255
3,83,56,73,110,255
3,84,53,59,110,255
3,85,34,34,56,255
3,86,22,22,28,255
3,87,13,13,22,255
3,88,22,22,22,255
3,89,22,22,22,255
3,90,22,22,22,255
3,91,13,13,22,255
3,92,13,13,22,255
3,93,0,13,22,255
3,94,13,22,34,255
3,95,13,22,34,255
3,96,13,22,34,255
3,97,13,22,34,255
3,98,0,13,22,255
3,99,0,0,13,255
3,100,0,0,13,255
3,101,0,13,13,255
3,102,0,0,0,255
3,103,50,53,61,255
3,104,50,53,61,255
3,105,13,22,34,255
3,106,135,149,162,255
3,107,144,163,178,255
3,108,169,182,192,255
3,109,181,192,201,255
3,110,183,194,204,255
3,111,183,194,204,255
3,112,180,193,205,255
3,113,180,192,203,255
3,114,182,193,205,255
3,115,182,194,206,255
3,116,182,194,206,255
3,117,180,192,204,255
3,118,182,194,205,255
3,119,180,194,206,255
3,120,180,194,206,255
3,121,178,192,204,255
3,122,178,192,203,255
3,123,178,192,203,255
3,124,182,191,203,255
3,125,182,192,203,255
3,126,182,192,203,255
3,127,182,192,203,255
3,128,180,193,203,255
3,129,179,192,203,255
3,130,182,192,203,255
3,131,182,192,203,255
3,132,183,193,204,255
3,133,183,193,204,255
3,134,182,194,205,255
3,135,182,194,205,255
3,136,186,195,205,255
3,137,186,195,205,255
3,138,183,192,204,255
3,139,184,194,205,255
3,140,184,194,205,255
3,141,181,193,205,255
3,142,181,193,205,255
3,143,181,192,205,255
4,0,147,143,142,255
4,1,147,143,142,255
4,2,146,142,141,255
4,3,147,142,141,255
4,4,146,141,140,255
4,5,146,141,140,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,147,142,139,255
4,11,147,142,139,255
4,12,147,142,138,255
4,13,147,142,138,255
4,14,147,141,136,255
4,15,147,141,136,255
4,16,147,141,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,147,142,138,255
4,26,147,142,139,255
4,27,148,143,139,255
4,28,148,143,138,255
4,29,149,143,138,255
4,30,149,144,137,255
4,31,149,142,133,255
4,32,148,139,127,255
4,33,148,139,127,255
4,34,148,138,125,255
4,35,148,139,125,255
4,36,149,140,126,255
4,37,149,141,127,255
4,38,149,141,126,255
4,39,150,143,130,255
4,40,150,143,130,255
4,41,151,143,127,255
4,42,150,142,125,255
4,43,150,144,127,255
4,44,152,145,127,255
4,45,151,145,126,255
4,46,152,145,127,255
4,47,152,148,131,255
4,48,154,150,137,255
4,49,153,150,143,255
4,50,153,151,145,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,154,152,146,255
4,54,155,153,147,255
4,55,156,155,148,255
4,56,155,156,148,255
4,57,156,156,150,255
4,58,157,159,152,255
4,59,148,170,160,255
4,60,130,182,169,255
4,61,120,167,155,255
4,62,90,128,125,255
4,63,99,144,139,255
4,64,122,169,147,255
4,65,125,180,160,255
4,66,122,185,166,255
4,67,124,189,170,255
4,68,118,185,167,255
4,69,69,133,127,255
4,70,75,108,109,255
4,71,109,126,136,255
4,72,187,203,215,255
4,73,197,210,219,255
4,74,185,197,207,255
4,75,185,197,207,255
4,76,180,189,194,255
4,77,142,146,147,255
4,78,96,102,104,255
4,79,105,112,114,255
4,80,108,117,137,255
4,81,95,99,145,255
4,82,73,77,121,255
4,83,61,69,112,255
4,84,53,59,110,255
4,85,34,34,56,255
4,86,22,22,28,255
4,87,13,13,22,255
4,88,22,22,22,255
4,89,13,13,22,255
4,90,0,13,13,255
4,91,13,13,22,255
4,92,13,13,22,255
4,93,13,22,34,255
4,94,13,22,34,255
4,95,13,22,34,255
4,96,13,22,34,255
4,97,28,42,64,255
4,98,13,34,56,255
4,99,22,38,61,255
4,100,13,22,42,255
4,101,0,13,13,255
4,102,0,0,0,255
4,103,75,64,59,255
4,104,75,64,59,255
4,105,22,50,66,255
4,106,135,149,162,255
4,107,144,163,178,255
4,108,180,190,200,255
4,109,182,193,203,255
4,110,183,194,204,255
4,111,183,194,204,255
4,112,182,194,205,255
4,113,180,192,204,255
4,114,182,193,205,255
4,115,182,194,206,255
4,116,182,193,205,255
4,117,180,192,205,255
4,118,182,194,205,255
4,119,180,194,205,255
4,120,180,194,205,255
4,121,178,192,204,255
4,122,180,193,205,255
4,123,180,193,205,255
4,124,182,191,203,255
4,125,181,192,203,255
4,126,181,192,203,255
4,127,182,192,203,255
4,128,179,192,203,255
4,129,179,192,203,255
4,130,182,192,203,255
4,131,184,193,204,255
4,132,183,193,204,255
4,133,184,193,205,255
4,134,182,194,205,255
4,135,182,194,205,255
4,136,186,195,205,255
4,137,186,195,205,255
4,138,184,194,205,255
4,139,184,194,205,255
4,140,186,194,205,255
4,141,181,193,205,255
4,142,181,192,205,255
4,143,181,192,205,255
5,0,148,142,141,255
5,1,147,143,142,255
5,2,147,143,142,255
5,3,146,142,141,255
5,4,147,142,141,255
5,5,146,141,140,255
5,6,148,142,140,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,147,142,139,255
5,12,147,142,139,255
5,13,147,142,138,255
5,14,147,141,136,255
5,15,147,141,136,255
5,16,147,141,138,255
5,17,147,141,138,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,139,255
5,21,145,141,138,255
5,22,147,142,139,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,148,142,139,255
5,26,147,142,139,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,149,144,139,255
5,30,149,144,137,255
5,31,149,142,133,255
5,32,149,140,128,255
5,33,149,140,128,255
5,34,148,138,125,255
5,35,148,139,125,255
5,36,149,140,126,255
5,37,149,141,127,255
5,38,150,142,126,255
5,39,150,143,130,255
5,40,150,143,130,255
5,41,151,144,130,255
5,42,151,143,126,255
5,43,151,143,127,255
5,44,152,145,127,255
5,45,151,145,126,255
5,46,152,145,127,255
5,47,153,148,132,255
5,48,155,150,137,255
5,49,154,150,144,255
5,50,154,152,145,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,154,152,146,255
5,54,155,153,147,255
5,55,155,155,148,255
5,56,155,156,148,255
5,57,156,157,150,255
5,58,155,159,153,255
5,59,148,164,160,255
5,60,132,174,168,255
5,61,119,164,159,255
5,62,77,125,136,255
5,63,83,129,142,255
5,64,122,169,147,255
5,65,125,180,160,255
5,66,122,185,166,255
5,67,124,189,170,255
5,68,118,185,167,255
5,69,69,133,127,255
5,70,75,108,109,255
5,71,109,126,136,255
5,72,187,203,215,255
5,73,197,210,219,255
5,74,185,197,207,255
5,75,185,197,207,255
5,76,180,189,194,255
5,77,142,146,147,255
5,78,96,102,104,255
5,79,105,112,114,255
5,80,122,128,141,255
5,81,98,106,145,255
5,82,71,77,119,255
5,83,61,69,112,255
5,84,61,69,104,255
5,85,22,22,42,255
5,86,13,22,28,255
5,87,13,13,22,255
5,88,13,13,22,255
5,89,13,13,22,255
5,90,0,13,13,255
5,91,13,13,22,255
5,92,13,13,22,255
5,93,28,42,59,255
5,94,34,46,64,255
5,95,28,46,64,255
5,96,28,46,66,255
5,97,28,42,64,255
5,98,13,34,56,255
5,99,22,38,61,255
5,100,28,38,53,255
5,101,0,13,22,255
5,102,0,0,13,255
5,103,75,64,59,255
5,104,75,64,59,255
5,105,83,79,81,255
5,106,158,153,148,255
5,107,170,182,190,255
5,108,180,190,200,255
5,109,182,193,203,255
5,110,183,193,205,255
5,111,183,193,205,255
5,112,182,194,205,255
5,113,180,192,204,255
5,114,182,193,205,255
5,115,182,193,205,255
5,116,182,193,205,255
5,117,180,192,205,255
5,118,182,194,205,255
5,119,180,194,205,255
5,120,180,194,205,255
5,121,178,194,205,255
5,122,180,193,205,255
5,123,182,191,203,255
5,124,182,192,204,255
5,125,181,192,203,255
5,126,182,192,203,255
5,127,180,192,203,255
5,128,179,192,203,255
5,129,179,192,203,255
5,130,184,193,204,255
5,131,183,193,204,255
5,132,184,193,205,255
5,133,182,194,205,255
5,134,182,194,205,255
5,135,186,195,205,255
5,136,186,195,205,255
5,137,184,194,204,255
5,138,184,194,205,255
5,139,186,194,205,255
5,140,181,193,205,255
5,141,181,192,205,255
5,142,181,192,205,255
5,143,181,192,204,255
6,0,148,143,141,255
6,1,147,143,142,255
6,2,147,143,142,255
6,3,146,142,141,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,141,140,255
6,7,148,142,140,255
6,8,148,142,140,255
6,9,148,142,140,255
6,10,147,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,136,255
6,15,147,141,136,255
6,16,147,141,138,255
6,17,147,141,138,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,145,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,139,255
6,25,148,142,139,255
6,26,147,142,139,255
6,27,148,143,139,255
6,28,148,143,139,255
6,29,149,144,139,255
6,30,149,144,137,255
6,31,149,143,134,255
6,32,149,140,128,255
6,33,149,140,128,255
6,34,148,139,125,255
6,35,149,139,126,255
6,36,149,140,125,255
6,37,149,141,127,255
6,38,150,142,126,255
6,39,151,144,130,255
6,40,151,144,130,255
6,41,151,145,132,255
6,42,151,143,126,255
6,43,151,143,127,255
6,44,152,145,127,255
6,45,151,145,126,255
6,46,153,146,127,255
6,47,153,148,132,255
6,48,155,150,137,255
6,49,154,150,144,255
6,50,154,152,145,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,155,155,148,255
6,56,156,156,149,255
6,57,156,157,150,255
6,58,155,159,153,255
6,59,148,164,160,255
6,60,132,174,168,255
6,61,119,164,159,255
6,62,77,125,136,255
6,63,83,129,142,255
6,64,83,127,130,255
6,65,106,153,140,255
6,66,121,170,148,255
6,67,126,184,160,255
6,68,128,189,167,255
6,69,95,158,142,255
6,70,77,110,109,255
6,71,108,124,133,255
6,72,187,202,214,255
6,73,194,208,218,255
6,74,185,197,207,255
6,75,186,198,207,255
6,76,160,170,179,255
6,77,106,105,105,255
6,78,93,98,105,255
6,79,121,129,139,255
6,80,122,128,141,255
6,81,98,106,145,255
6,82,71,77,119,255
6,83,61,69,112,255
6,84,61,69,104,255
6,85,22,22,42,255
6,86,13,13,28,255
6,87,13,13,22,255
6,88,13,13,22,255
6,89,0,13,22,255
6,90,13,13,22,255
6,91,13,22,34,255
6,92,13,22,34,255
6,93,28,42,59,255
6,94,34,46,64,255
6,95,28,46,64,255
6,96,56,75,91,255
6,97,56,75,93,255
6,98,53,73,91,255
6,99,56,73,90,255
6,100,28,38,53,255
6,101,0,13,22,255
6,102,13,13,22,255
6,103,42,34,34,255
6,104,42,34,34,255
6,105,83,79,81,255
6,106,158,153,148,255
6,107,180,188,198,255
6,108,182,192,202,255
6,109,182,193,204,255
6,110,183,193,205,255
6,111,183,193,205,255
6,112,184,194,205,255
6,113,180,192,204,255
6,114,182,193,205,255
6,115,182,193,205,255
6,116,181,193,204,255
6,117,182,194,205,255
6,118,182,194,205,255
6,119,180,194,205,255
6,120,178,194,205,255
6,121,178,194,205,255
6,122,180,193,205,255
6,123,182,192,204,255
6,124,182,192,204,255
6,125,181,192,203,255
6,126,180,192,203,255
6,127,180,192,203,255
6,128,181,192,203,255
6,129,181,192,203,255
6,130,184,193,204,255
6,131,184,193,205,255
6,132,184,193,205,255
6,133,182,194,205,255
6,134,184,193,204,255
6,135,186,195,205,255
6,136,184,194,204,255
6,137,184,194,205,255
6,138,186,194,205,255
6,139,186,194,205,255
6,140,181,193,205,255
6,141,181,192,205,255
6,142,181,192,205,255
6,143,183,193,205,255
7,0,148,143,141,255
7,1,148,143,141,255
7,2,147,143,142,255
7,3,147,143,142,255
7,4,146,142,141,255
7,5,147,142,141,255
7,6,146,141,140,255
7,7,148,142,140,255
7,8,148,142,140,255
7,9,148,142,140,255
7,10,148,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,143,139,255
7,14,147,142,138,255
7,15,147,141,136,255
7,16,147,141,137,255
7,17,147,141,138,255
7,18,146,142,140,255
7,19,146,142,139,255
7,20,146,141,139,255
7,21,146,142,140,255
7,22,148,142,140,255
7,23,147,142,139,255
7,24,148,142,139,255
7,25,148,142,140,255
7,26,148,143,140,255
7,27,147,142,139,255
7,28,148,143,139,255
7,29,149,144,138,255
7,30,149,144,137,255
7,31,149,143,134,255
7,32,149,143,134,255
7,33,149,140,129,255
7,34,148,138,125,255
7,35,149,139,126,255
7,36,149,140,125,255
7,37,149,141,126,255
7,38,150,141,126,255
7,39,150,141,126,255
7,40,151,144,130,255
7,41,151,145,132,255
7,42,151,144,129,255
7,43,151,144,128,255
7,44,153,145,128,255
7,45,151,144,125,255
7,46,153,146,127,255
7,47,153,148,132,255
7,48,155,150,137,255
7,49,154,151,144,255
7,50,154,152,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,154,148,255
7,55,155,155,148,255
7,56,156,156,149,255
7,57,156,157,150,255
7,58,157,160,152,255
7,59,148,163,156,255
7,60,137,170,163,255
7,61,129,168,162,255
7,62,104,146,161,255
7,63,108,148,167,255
7,64,86,129,146,255
7,65,83,126,136,255
7,66,85,127,128,255
7,67,108,156,139,255
7,68,122,178,156,255
7,69,108,168,153,255
7,70,81,121,124,255
7,71,106,124,134,255
7,72,186,200,213,255
7,73,196,206,213,255
7,74,186,198,207,255
7,75,185,197,207,255
7,76,155,174,189,255
7,77,83,98,112,255
7,78,104,115,127,255
7,79,133,153,168,255
7,80,124,131,140,255
7,81,109,110,124,255
7,82,77,83,102,255
7,83,66,71,93,255
7,84,64,66,81,255
7,85,13,22,38,255
7,86,13,13,28,255
7,87,13,13,22,255
7,88,13,13,22,255
7,89,0,13,22,255
7,90,0,13,22,255
7,91,22,38,56,255
7,92,22,38,56,255
7,93,50,66,85,255
7,94,56,73,90,255
7,95,56,73,90,255
7,96,56,75,91,255
7,97,56,75,93,255
7,98,83,91,101,255
7,99,75,71,71,255
7,100,28,34,34,255
7,101,13,13,22,255
7,102,13,13,22,255
7,103,42,34,34,255
7,104,90,132,161,255
7,105,90,132,161,255
7,106,104,147,174,255
7,107,180,188,198,255
7,108,182,192,202,255
7,109,182,193,205,255
7,110,183,192,204,255
7,111,184,194,205,255
7,112,184,194,205,255
7,113,180,192,204,255
7,114,182,193,205,255
7,115,181,193,204,255
7,116,182,194,205,255
7,117,182,194,205,255
7,118,181,194,205,255
7,119,180,194,205,255
7,120,178,194,205,255
7,121,181,194,205,255
7,122,180,192,205,255
7,123,182,192,204,255
7,124,181,193,205,255
7,125,179,192,203,255
7,126,180,192,203,255
7,127,182,192,202,255
7,128,181,192,203,255
7,129,184,193,204,255
7,130,184,194,205,255
7,131,184,193,205,255
7,132,184,193,205,255
7,133,184,193,204,255
7,134,184,193,204,255
7,135,184,194,204,255
7,136,184,194,204,255
7,137,184,194,205,255
7,138,186,194,205,255
7,139,181,193,205,255
7,140,181,192,205,255
7,141,181,192,205,255
7,142,183,193,205,255
7,143,183,193,205,255
8,0,148,144,142,255
8,1,148,143,141,255
8,2,148,143,142,255
8,3,147,143,142,255
8,4,147,143,142,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,148,142,140,255
8,8,148,142,140,255
8,9,148,142,140,255
8,10,148,142,140,255
8,11,148,143,140,255
