X,Y,R,G,B,A
0,0,146,142,141,255
0,1,147,142,141,255
0,2,146,142,140,255
0,3,146,142,140,255
0,4,146,142,140,255
0,5,146,142,141,255
0,6,145,141,140,255
0,7,148,142,140,255
0,8,147,141,139,255
0,9,147,141,139,255
0,10,147,141,138,255
0,11,147,141,137,255
0,12,146,140,136,255
0,13,146,140,136,255
0,14,146,140,136,255
0,15,147,141,138,255
0,16,147,141,138,255
0,17,145,140,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,145,140,137,255
0,21,147,141,138,255
0,22,146,141,138,255
0,23,146,141,138,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,147,142,138,255
0,27,148,143,138,255
0,28,148,143,137,255
0,29,148,143,137,255
0,30,148,143,136,255
0,31,148,141,131,255
0,32,148,139,128,255
0,33,148,140,128,255
0,34,148,140,128,255
0,35,148,140,128,255
0,36,148,142,130,255
0,37,148,141,127,255
0,38,148,140,124,255
0,39,148,140,122,255
0,40,148,140,121,255
0,41,148,140,121,255
0,42,149,142,125,255
0,43,149,143,126,255
0,44,151,144,126,255
0,45,151,144,127,255
0,46,151,146,129,255
0,47,153,148,134,255
0,48,155,151,141,255
0,49,152,149,143,255
0,50,152,150,143,255
0,51,153,151,144,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,155,153,147,255
0,55,155,155,148,255
0,56,155,155,148,255
0,57,152,160,151,255
0,58,140,178,161,255
0,59,133,186,167,255
0,60,124,186,167,255
0,61,105,170,157,255
0,62,93,129,128,255
0,63,81,138,138,255
0,64,77,132,136,255
0,65,77,133,136,255
0,66,79,140,130,255
0,67,77,136,120,255
0,68,64,126,112,255
0,69,91,117,98,255
0,70,117,121,119,255
0,71,131,137,145,255
0,72,137,153,169,255
0,73,131,143,155,255
0,74,127,134,142,255
0,75,98,104,112,255
0,76,90,88,91,255
0,77,90,88,90,255
0,78,90,88,90,255
0,79,86,85,86,255
0,80,22,28,34,255
0,81,77,83,112,255
0,82,90,93,122,255
0,83,71,81,110,255
0,84,46,56,90,255
0,85,34,38,90,255
0,86,38,42,66,255
0,87,34,34,46,255
0,88,38,38,42,255
0,89,34,34,38,255
0,90,38,38,42,255
0,91,38,38,42,255
0,92,34,34,38,255
0,93,38,34,38,255
0,94,34,34,38,255
0,95,22,22,22,255
0,96,0,0,0,255
0,97,0,0,0,255
0,98,0,0,0,255
0,99,0,0,13,255
0,100,22,22,59,255
0,101,46,34,53,255
0,102,0,0,13,255
0,103,0,0,13,255
0,104,0,0,13,255
0,105,0,0,0,255
0,106,13,13,13,255
0,107,28,22,13,255
0,108,13,13,13,255
