X,Y,R,G,B,A
0,0,146,142,141,255
0,1,147,142,141,255
0,2,146,141,140,255
0,3,146,141,140,255
0,4,146,141,140,255
0,5,146,142,141,255
0,6,145,141,139,255
0,7,147,141,140,255
0,8,147,141,139,255
0,9,147,142,139,255
0,10,147,141,138,255
0,11,147,141,138,255
0,12,147,141,137,255
0,13,147,141,137,255
0,14,147,141,137,255
0,15,147,141,138,255
0,16,147,141,138,255
0,17,145,141,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,140,138,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,147,141,138,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,146,141,137,255
0,27,147,142,138,255
0,28,148,143,138,255
0,29,148,143,138,255
0,30,148,143,136,255
0,31,149,142,133,255
0,32,148,140,130,255
0,33,148,140,129,255
0,34,148,140,129,255
0,35,148,140,129,255
0,36,149,142,130,255
0,37,149,141,128,255
0,38,148,140,124,255
0,39,148,138,120,255
0,40,148,139,121,255
0,41,148,139,121,255
0,42,149,142,126,255
0,43,149,143,127,255
0,44,151,144,127,255
0,45,151,144,127,255
0,46,152,146,129,255
0,47,151,148,132,255
0,48,153,149,139,255
0,49,152,149,144,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,153,151,145,255
0,53,153,151,145,255
0,54,154,153,146,255
0,55,155,154,147,255
0,56,156,156,148,255
0,57,155,157,150,255
0,58,138,164,159,255
0,59,104,169,161,255
0,60,104,168,157,255
0,61,86,148,142,255
0,62,81,125,127,255
0,63,79,121,126,255
0,64,64,104,112,255
0,65,71,113,122,255
0,66,71,115,118,255
0,67,64,110,101,255
0,68,71,117,102,255
0,69,96,110,105,255
0,70,101,106,112,255
0,71,106,112,119,255
0,72,113,118,124,255
0,73,110,115,121,255
0,74,102,108,118,255
0,75,91,91,95,255
0,76,91,90,91,255
0,77,93,90,91,255
0,78,90,88,90,255
0,79,77,75,79,255
0,80,13,22,22,255
0,81,73,79,110,255
0,82,77,88,119,255
0,83,59,66,99,255
0,84,34,34,81,255
0,85,34,34,79,255
0,86,34,34,46,255
0,87,34,34,38,255
0,88,34,34,38,255
0,89,34,34,38,255
0,90,42,42,42,255
0,91,42,42,42,255
0,92,38,38,46,255
0,93,34,34,42,255
0,94,38,38,42,255
0,95,13,13,13,255
0,96,0,0,0,255
0,97,0,0,13,255
0,98,0,0,13,255
0,99,22,13,28,255
0,100,83,75,88,255
0,101,53,53,66,255
0,102,13,13,22,255
0,103,13,13,22,255
0,104,0,0,0,255
0,105,59,42,34,255
0,106,85,64,53,255
0,107,88,83,79,255
0,108,90,77,69,255
