X,Y,R,G,B,A
0,0,147,142,139,255
0,1,148,143,141,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,146,142,140,255
0,5,147,141,138,255
0,6,147,141,138,255
0,7,147,140,136,255
0,8,146,140,136,255
0,9,147,141,137,255
0,10,147,141,137,255
0,11,147,141,136,255
0,12,147,140,136,255
0,13,146,139,134,255
0,14,146,139,134,255
0,15,146,140,137,255
0,16,146,140,137,255
0,17,145,140,137,255
0,18,145,140,137,255
0,19,145,140,137,255
0,20,145,140,137,255
0,21,146,141,137,255
0,22,146,141,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,148,142,138,255
0,27,148,142,137,255
0,28,148,142,136,255
0,29,148,142,136,255
0,30,148,142,135,255
0,31,148,140,130,255
0,32,147,137,125,255
0,33,147,137,124,255
0,34,147,137,124,255
0,35,147,138,124,255
0,36,148,138,124,255
0,37,148,139,124,255
0,38,148,140,125,255
0,39,149,143,130,255
0,40,150,144,130,255
0,41,150,144,130,255
0,42,150,143,127,255
0,43,151,143,126,255
0,44,150,143,125,255
0,45,150,144,125,255
0,46,151,146,128,255
0,47,152,148,132,255
0,48,153,150,139,255
0,49,152,150,144,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,153,152,145,255
0,53,153,152,145,255
0,54,153,152,146,255
0,55,153,154,148,255
0,56,130,155,151,255
0,57,71,148,147,255
0,58,81,152,145,255
0,59,85,134,136,255
0,60,79,120,127,255
0,61,61,105,113,255
0,62,53,98,108,255
0,63,69,112,122,255
0,64,61,99,106,255
0,65,56,95,99,255
0,66,50,98,93,255
0,67,53,99,93,255
0,68,61,93,77,255
0,69,75,95,91,255
0,70,99,124,133,255
0,71,137,152,162,255
0,72,212,222,230,255
0,73,206,218,228,255
0,74,177,183,189,255
0,75,119,125,132,255
0,76,90,112,128,255
0,77,50,66,81,255
0,78,22,34,50,255
0,79,13,28,53,255
0,80,46,99,130,255
0,81,59,104,130,255
0,82,77,109,132,255
0,83,81,109,129,255
0,84,61,96,119,255
0,85,22,59,85,255
0,86,22,28,46,255
0,87,28,132,170,255
0,88,180,192,204,255
0,89,182,194,205,255
0,90,181,195,206,255
0,91,181,195,206,255
0,92,181,194,205,255
0,93,182,194,205,255
0,94,181,195,206,255
0,95,182,196,205,255
0,96,181,194,205,255
0,97,182,194,204,255
0,98,181,193,205,255
0,99,182,194,206,255
0,100,182,195,205,255
0,101,182,196,206,255
0,102,182,194,203,255
0,103,182,194,203,255
0,104,182,193,203,255
0,105,181,192,204,255
0,106,182,194,205,255
0,107,181,194,205,255
0,108,182,195,205,255
0,109,183,194,205,255
0,110,183,194,205,255
0,111,181,194,205,255
0,112,182,196,206,255
0,113,181,194,204,255
0,114,181,192,202,255
0,115,181,192,202,255
0,116,181,190,202,255
0,117,180,191,202,255
0,118,180,191,202,255
0,119,178,191,203,255
0,120,180,192,204,255
0,121,181,193,205,255
0,122,183,194,205,255
0,123,182,193,204,255
0,124,183,194,205,255
0,125,183,194,205,255
0,126,180,194,205,255
0,127,178,194,205,255
0,128,178,194,205,255
0,129,182,194,205,255
0,130,181,193,205,255
0,131,180,192,204,255
0,132,180,193,205,255
0,133,178,192,205,255
0,134,182,194,205,255
0,135,182,194,205,255
0,136,179,192,204,255
0,137,180,193,205,255
0,138,178,194,205,255
0,139,180,194,205,255
