X,Y,R,G,B,A
0,0,148,142,140,255
0,1,148,142,140,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,147,142,140,255
0,5,148,142,140,255
0,6,147,142,140,255
0,7,147,142,139,255
0,8,147,142,139,255
0,9,147,141,139,255
0,10,147,141,139,255
0,11,147,141,137,255
0,12,147,141,137,255
0,13,147,141,138,255
0,14,145,141,139,255
0,15,146,141,139,255
0,16,146,141,139,255
0,17,145,140,137,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,138,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,146,141,137,255
0,24,147,141,138,255
0,25,146,141,137,255
0,26,146,141,138,255
0,27,146,141,137,255
0,28,147,141,137,255
0,29,147,141,137,255
0,30,148,143,137,255
0,31,149,144,136,255
0,32,150,143,136,255
0,33,149,142,132,255
0,34,149,142,132,255
0,35,150,143,133,255
0,36,149,143,132,255
0,37,148,141,127,255
0,38,148,139,121,255
0,39,148,138,119,255
0,40,149,140,122,255
0,41,149,140,122,255
0,42,149,143,127,255
0,43,151,143,127,255
0,44,151,144,127,255
0,45,151,145,128,255
0,46,152,146,128,255
0,47,153,148,134,255
0,48,154,150,142,255
0,49,152,149,143,255
0,50,152,150,144,255
0,51,154,151,145,255
0,52,154,151,145,255
0,53,154,151,145,255
0,54,155,153,146,255
0,55,155,155,148,255
0,56,156,157,149,255
0,57,155,156,150,255
0,58,152,161,152,255
0,59,135,180,163,255
0,60,127,187,169,255
0,61,119,180,162,255
0,62,106,142,137,255
0,63,90,133,136,255
0,64,83,139,143,255
0,65,91,155,150,255
0,66,61,151,143,255
0,67,71,138,127,255
0,68,75,134,118,255
0,69,119,135,113,255
0,70,104,112,105,255
0,71,137,136,139,255
0,72,143,150,160,255
0,73,157,156,157,255
0,74,139,136,132,255
0,75,101,101,102,255
0,76,88,88,88,255
0,77,86,86,88,255
0,78,91,90,91,255
0,79,66,66,69,255
0,80,61,66,71,255
0,81,86,91,121,255
0,82,91,96,127,255
0,83,69,75,119,255
0,84,46,53,102,255
0,85,38,42,69,255
0,86,38,46,59,255
0,87,38,38,46,255
0,88,34,34,38,255
0,89,34,34,38,255
0,90,34,34,38,255
0,91,34,34,38,255
0,92,34,34,38,255
0,93,34,34,38,255
0,94,34,34,38,255
0,95,22,22,28,255
0,96,0,0,0,255
0,97,0,0,13,255
0,98,0,0,0,255
0,99,0,0,13,255
0,100,28,22,50,255
0,101,22,13,34,255
0,102,0,0,13,255
0,103,0,0,13,255
0,104,0,0,0,255
0,105,0,0,0,255
0,106,0,0,0,255
0,107,13,13,0,255
0,108,0,0,13,255
0,109,88,81,79,255
0,110,88,81,79,255
0,111,88,86,88,255
0,112,93,93,96,255
0,113,104,124,139,255
0,114,160,175,186,255
0,115,160,175,186,255
0,116,179,191,203,255
0,117,178,191,204,255
0,118,178,193,204,255
0,119,180,194,205,255
0,120,180,192,204,255
0,121,181,192,203,255
0,122,178,191,203,255
0,123,180,192,203,255
0,124,180,193,205,255
0,125,180,193,205,255
0,126,180,192,205,255
0,127,178,192,205,255
0,128,178,192,205,255
0,129,178,190,203,255
0,130,180,192,203,255
0,131,180,193,203,255
0,132,178,193,203,255
0,133,178,193,203,255
0,134,176,192,204,255
0,135,178,191,203,255
0,136,179,192,204,255
0,137,180,191,203,255
0,138,180,191,205,255
0,139,184,194,205,255
0,140,184,194,205,255
0,141,184,194,205,255
0,142,183,194,206,255
0,143,182,194,206,255
1,0,148,142,140,255
1,1,148,142,140,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,147,142,140,255
1,5,148,142,140,255
1,6,147,142,140,255
1,7,147,142,140,255
1,8,147,142,139,255
1,9,147,142,139,255
1,10,147,141,139,255
1,11,147,141,139,255
1,12,147,141,137,255
1,13,147,141,137,255
1,14,147,141,138,255
1,15,146,141,139,255
1,16,146,141,139,255
1,17,146,141,139,255
1,18,145,140,137,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,146,141,137,255
1,23,147,142,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,138,255
1,27,146,141,137,255
1,28,148,142,138,255
1,29,148,142,138,255
1,30,148,143,137,255
1,31,149,144,136,255
1,32,150,143,136,255
1,33,148,142,132,255
1,34,149,142,132,255
1,35,150,143,133,255
1,36,150,144,132,255
1,37,148,141,127,255
1,38,148,139,121,255
1,39,148,138,119,255
1,40,148,141,122,255
1,41,148,141,122,255
